Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
ECON12a,West Dunbartonshire,2020-21,2020,June,0.085,4775,56438,0.061,213020,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,July,0.087,4865,56438,0.063,221775,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,August,0.087,4845,56438,0.064,224840,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,September,0.083,4660,56438,0.062,216855,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,October,0.081,4530,56438,0.059,207125,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,November,0.081,4560,56438,0.06,208830,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2020,December,0.081,4535,56438,0.059,205610,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2021,January,0.082,4525,56438,0.059,205320,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2021,February,0.083,4605,56438,0.061,212200,3474262,Most Deprived
ECON12a,West Dunbartonshire,2020-21,2021,March,0.081,4515,56438,0.061,211930,3474262,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,April,0.08,4415,55414,0.059,207225,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,May,0.075,4180,55414,0.055,193365,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,June,0.07,3895,55414,0.051,179055,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,July,0.068,3780,55414,0.05,175325,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,August,0.066,3655,55414,0.048,168240,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,September,0.061,3400,55414,0.044,155505,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,October,0.058,3230,55414,0.042,147615,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,November,0.058,3210,55414,0.041,142245,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2021,December,0.057,3145,55414,0.039,137860,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2022,January,0.057,3135,55414,0.039,136105,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2022,February,0.056,3130,55414,0.039,135105,3494517,Most Deprived
ECON12a,West Dunbartonshire,2021-22,2022,March,0.054,2970,55414,0.037,129185,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,April,0.05,2780,55414,0.035,121360,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,May,0.048,2650,55414,0.033,116055,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,June,0.046,2530,55414,0.032,113095,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,July,0.045,2505,55414,0.032,113155,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,August,0.045,2480,55414,0.032,112805,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,September,0.044,2430,55414,0.031,109195,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,October,0.042,2345,55414,0.031,106930,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,November,0.044,2415,55414,0.031,108730,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2022,December,0.046,2525,55414,0.031,109940,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2023,January,0.044,2440,56038,0.032,110540,3491486,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2023,February,0.046,2535,55414,0.032,,3494517,Most Deprived
ECON12a,West Dunbartonshire,2022-23,2023,March,0.046,2595,55414,0.033,114060,3494517,Most Deprived
ECON12a,West Dunbartonshire,2023-24,2023,April,0.047,2615,55414,0.033,116435,3494517,Most Deprived
ECON12a,West Dunbartonshire,2023-24,2023,May,0.044,2460,55414,0.032,110795,3494517,Most Deprived
ECON12a,West Dunbartonshire,2023-24,2023,June,0.044,2455,55414,0.032,110585,3494517,Most Deprived
ECON12a,West Dunbartonshire,2023-24,2023,July,0.046,2565,55414,0.032,111930,3494517,Most Deprived
ECON12a,West Dunbartonshire,2023-24,2023,August,0.044,2430,55414,0.032,110685,3494517,Most Deprived
ECON12a,West Lothian,2010-11,2010,April,0.044,5040,114634,0.04,140210,3466190,3
ECON12a,West Lothian,2010-11,2010,May,0.043,4950,114634,0.039,135540,3466190,3
ECON12a,West Lothian,2010-11,2010,June,0.042,4845,114634,0.039,133455,3466190,3
ECON12a,West Lothian,2010-11,2010,July,0.042,4835,114634,0.04,137110,3466190,3
ECON12a,West Lothian,2010-11,2010,August,0.042,4840,114634,0.04,138590,3466190,3
ECON12a,West Lothian,2010-11,2010,September,0.038,4410,114634,0.038,129965,3466190,3
ECON12a,West Lothian,2010-11,2010,October,0.037,4245,114634,0.037,129305,3466190,3
ECON12a,West Lothian,2010-11,2010,November,0.036,4175,114634,0.038,131270,3466190,3
ECON12a,West Lothian,2010-11,2010,December,0.037,4255,114634,0.039,136200,3466190,3
ECON12a,West Lothian,2010-11,2011,January,0.039,4570,114634,0.042,146160,3466190,3
ECON12a,West Lothian,2010-11,2011,February,0.041,4785,114634,0.042,148030,3466190,3
ECON12a,West Lothian,2010-11,2011,March,0.041,4700,114634,0.042,145580,3466190,3
ECON12a,West Lothian,2011-12,2011,April,0.039,4490,115854,0.041,142375,3497093,3
ECON12a,West Lothian,2011-12,2011,May,0.039,4565,115854,0.04,140105,3497093,3
ECON12a,West Lothian,2011-12,2011,June,0.039,4535,115854,0.04,140555,3497093,3
ECON12a,West Lothian,2011-12,2011,July,0.041,4690,115854,0.042,146915,3497093,3
ECON12a,West Lothian,2011-12,2011,August,0.041,4715,115854,0.043,148700,3497093,3
ECON12a,West Lothian,2011-12,2011,September,0.038,4440,115854,0.04,140010,3497093,3
ECON12a,West Lothian,2011-12,2011,October,0.036,4150,115854,0.039,137370,3497093,3
ECON12a,West Lothian,2011-12,2011,November,0.036,4185,115854,0.04,138030,3497093,3
ECON12a,West Lothian,2011-12,2011,December,0.036,4215,115854,0.04,139135,3497093,3
ECON12a,West Lothian,2011-12,2012,January,0.041,4710,115854,0.043,148150,3497093,3
ECON12a,West Lothian,2011-12,2012,February,0.042,4810,115854,0.044,151895,3497093,3
ECON12a,West Lothian,2011-12,2012,March,0.041,4750,115854,0.043,150375,3497093,3
ECON12a,West Lothian,2012-13,2012,April,0.039,4480,114535,0.042,144345,3486951,3
ECON12a,West Lothian,2012-13,2012,May,0.039,4470,114535,0.041,141825,3486951,3
ECON12a,West Lothian,2012-13,2012,June,0.038,4395,114535,0.041,142830,3486951,3
ECON12a,West Lothian,2012-13,2012,July,0.038,4445,114535,0.042,146025,3486951,3
ECON12a,West Lothian,2012-13,2012,August,0.038,4385,114535,0.042,146240,3486951,3
ECON12a,West Lothian,2012-13,2012,September,0.035,4060,114535,0.039,135735,3486951,3
ECON12a,West Lothian,2012-13,2012,October,0.034,3980,114535,0.039,134455,3486951,3
ECON12a,West Lothian,2012-13,2012,November,0.036,4105,114535,0.039,134095,3486951,3
ECON12a,West Lothian,2012-13,2012,December,0.035,4010,114535,0.038,133505,3486951,3
ECON12a,West Lothian,2012-13,2013,January,0.04,4635,114535,0.041,141970,3486951,3
ECON12a,West Lothian,2012-13,2013,February,0.045,5115,114535,0.042,145920,3486951,3
ECON12a,West Lothian,2012-13,2013,March,0.043,4925,114535,0.041,142965,3486951,3
ECON12a,West Lothian,2013-14,2013,April,0.041,4665,115167,0.04,138040,3467031,3
ECON12a,West Lothian,2013-14,2013,May,0.039,4450,115167,0.039,134410,3467031,3
ECON12a,West Lothian,2013-14,2013,June,0.036,4165,115167,0.038,132570,3467031,3
ECON12a,West Lothian,2013-14,2013,July,0.035,4040,115167,0.038,132715,3467031,3
ECON12a,West Lothian,2013-14,2013,August,0.034,3890,115167,0.038,130155,3467031,3
ECON12a,West Lothian,2013-14,2013,September,0.03,3495,115167,0.033,116205,3467031,3
ECON12a,West Lothian,2013-14,2013,October,0.03,3390,115167,0.032,111575,3467031,3
ECON12a,West Lothian,2013-14,2013,November,0.028,3270,115167,0.031,109180,3467031,3
ECON12a,West Lothian,2013-14,2013,December,0.028,3185,115167,0.031,108315,3467031,3
ECON12a,West Lothian,2013-14,2014,January,0.03,3480,115167,0.033,113790,3467031,3
ECON12a,West Lothian,2013-14,2014,February,0.031,3590,115167,0.033,114605,3467031,3
ECON12a,West Lothian,2013-14,2014,March,0.03,3455,115167,0.032,110945,3467031,3
ECON12a,West Lothian,2014-15,2014,April,0.029,3320,118500,0.03,105620,3540208,3
ECON12a,West Lothian,2014-15,2014,May,0.027,3140,118500,0.029,101325,3540208,3
ECON12a,West Lothian,2014-15,2014,June,0.025,2925,118500,0.028,97310,3540208,3
ECON12a,West Lothian,2014-15,2014,July,0.025,2835,118500,0.028,97225,3540208,3
ECON12a,West Lothian,2014-15,2014,August,0.024,2760,118500,0.027,94325,3540208,3
ECON12a,West Lothian,2014-15,2014,September,0.021,2405,118500,0.025,85590,3540208,3
ECON12a,West Lothian,2014-15,2014,October,0.02,2345,118500,0.024,83015,3540208,3
ECON12a,West Lothian,2014-15,2014,November,0.019,2180,118500,0.023,80850,3540208,3
ECON12a,West Lothian,2014-15,2014,December,0.018,2015,118500,0.023,80080,3540208,3
ECON12a,West Lothian,2014-15,2015,January,0.02,2280,118500,0.024,84655,3540208,3
ECON12a,West Lothian,2014-15,2015,February,0.021,2405,118500,0.025,87035,3540208,3
ECON12a,West Lothian,2014-15,2015,March,0.02,2370,118500,0.024,84965,3540208,3
ECON12a,West Lothian,2015-16,2015,April,0.02,2260,118056,0.023,81665,3506304,3
ECON12a,West Lothian,2015-16,2015,May,0.019,2175,118056,0.023,79345,3506304,3
ECON12a,West Lothian,2015-16,2015,June,0.018,2070,118056,0.022,78005,3506304,3
ECON12a,West Lothian,2015-16,2015,July,0.018,2125,118056,0.023,80765,3506304,3
ECON12a,West Lothian,2015-16,2015,August,0.018,2090,118056,0.023,80290,3506304,3
ECON12a,West Lothian,2015-16,2015,September,0.017,1940,118056,0.021,74570,3506304,3
ECON12a,West Lothian,2015-16,2015,October,0.016,1855,118056,0.021,72345,3506304,3
ECON12a,West Lothian,2015-16,2015,November,0.016,1820,118056,0.02,70935,3506304,3
ECON12a,West Lothian,2015-16,2015,December,0.015,1750,118056,0.02,71165,3506304,3
ECON12a,West Lothian,2015-16,2016,January,0.016,1915,118056,0.022,76185,3506304,3
ECON12a,West Lothian,2015-16,2016,February,0.018,2065,118056,0.023,79735,3506304,3
ECON12a,West Lothian,2015-16,2016,March,0.018,2125,118056,0.023,80645,3506304,3
ECON12a,West Lothian,2016-17,2016,April,0.019,2160,114500,0.023,79395,3482917,3
ECON12a,West Lothian,2016-17,2016,May,0.018,2115,114500,0.022,78200,3482917,3
ECON12a,West Lothian,2016-17,2016,June,0.018,2100,114500,0.022,78215,3482917,3
ECON12a,West Lothian,2016-17,2016,July,0.019,2190,114500,0.023,79785,3482917,3
ECON12a,West Lothian,2016-17,2016,August,0.019,2230,114500,0.023,80990,3482917,3
ECON12a,West Lothian,2016-17,2016,September,0.019,2150,114500,0.022,77500,3482917,3
ECON12a,West Lothian,2016-17,2016,October,0.018,2050,114500,0.022,76010,3482917,3
ECON12a,West Lothian,2016-17,2016,November,0.017,1970,114500,0.022,75510,3482917,3
ECON12a,West Lothian,2016-17,2016,December,0.016,1875,114500,0.021,74915,3482917,3
ECON12a,West Lothian,2016-17,2017,January,0.017,2010,114500,0.022,78180,3482917,3
ECON12a,West Lothian,2016-17,2017,February,0.019,2205,114500,0.023,81720,3482917,3
ECON12a,West Lothian,2016-17,2017,March,0.02,2290,114500,0.024,83590,3482917,3
ECON12a,West Lothian,2017-18,2017,April,0.019,2275,115263,0.024,83545,3556600,3
ECON12a,West Lothian,2017-18,2017,May,0.019,2185,115263,0.023,82025,3556600,3
ECON12a,West Lothian,2017-18,2017,June,0.018,2110,115263,0.023,81190,3556600,3
ECON12a,West Lothian,2017-18,2017,July,0.018,2130,115263,0.024,82245,3556600,3
ECON12a,West Lothian,2017-18,2017,August,0.018,2090,115263,0.024,82150,3556600,3
ECON12a,West Lothian,2017-18,2017,September,0.017,1975,115263,0.022,78155,3556600,3
ECON12a,West Lothian,2017-18,2017,October,0.016,1910,115263,0.022,76645,3556600,3
ECON12a,West Lothian,2017-18,2017,November,0.016,1860,115263,0.022,77005,3556600,3
ECON12a,West Lothian,2017-18,2017,December,0.016,1835,115263,0.023,79035,3556600,3
ECON12a,West Lothian,2017-18,2018,January,0.017,1940,115263,0.024,82320,3556600,3
ECON12a,West Lothian,2017-18,2018,February,0.018,2105,115263,0.025,86695,3556600,3
ECON12a,West Lothian,2017-18,2018,March,0.019,2190,115263,0.025,88915,3556600,3
ECON12a,West Lothian,2018-19,2018,April,0.019,2220,118393,0.026,92110,3476129,3
ECON12a,West Lothian,2018-19,2018,May,0.018,2135,118393,0.026,89905,3476129,3
ECON12a,West Lothian,2018-19,2018,June,0.018,2080,118393,0.026,90855,3476129,3
ECON12a,West Lothian,2018-19,2018,July,0.019,2190,118393,0.027,92780,3476129,3
ECON12a,West Lothian,2018-19,2018,August,0.02,2295,118393,0.027,94225,3476129,3
ECON12a,West Lothian,2018-19,2018,September,0.021,2405,118393,0.026,91970,3476129,3
ECON12a,West Lothian,2018-19,2018,October,0.021,2490,118393,0.026,91840,3476129,3
ECON12a,West Lothian,2018-19,2018,November,0.022,2625,118393,0.027,93090,3476129,3
ECON12a,West Lothian,2018-19,2018,December,0.023,2705,118393,0.027,94995,3476129,3
ECON12a,West Lothian,2018-19,2019,January,0.025,2920,118393,0.028,98960,3476129,3
ECON12a,West Lothian,2018-19,2019,February,0.027,3210,118393,0.03,104935,3476129,3
ECON12a,West Lothian,2018-19,2019,March,0.028,3315,118393,0.031,107760,3476129,3
ECON12a,West Lothian,2019-20,2019,April,0.028,3270,118966,0.031,108035,3474242,3
ECON12a,West Lothian,2019-20,2019,May,0.028,3225,118966,0.031,107025,3474242,3
ECON12a,West Lothian,2019-20,2019,June,0.028,3285,118966,0.031,108710,3474242,3
ECON12a,West Lothian,2019-20,2019,July,0.028,3290,118966,0.032,111135,3474242,3
ECON12a,West Lothian,2019-20,2019,August,0.028,3320,118966,0.032,112310,3474242,3
ECON12a,West Lothian,2019-20,2019,September,0.028,3225,118966,0.031,108690,3474242,3
ECON12a,West Lothian,2019-20,2019,October,0.027,3190,118966,0.031,108595,3474242,3
ECON12a,West Lothian,2019-20,2019,November,0.028,3315,118966,0.032,110250,3474242,3
ECON12a,West Lothian,2019-20,2019,December,0.028,3305,118966,0.032,110705,3474242,3
ECON12a,West Lothian,2019-20,2020,January,0.028,3260,118966,0.032,111955,3474242,3
ECON12a,West Lothian,2019-20,2020,February,0.029,3425,118966,0.033,114605,3474242,3
ECON12a,West Lothian,2019-20,2020,March,0.029,3450,118966,0.033,114650,3474242,3
ECON12a,West Lothian,2020-21,2020,April,0.048,5600,116607,0.054,188175,3474262,3
ECON12a,West Lothian,2020-21,2020,May,0.056,6645,116607,0.061,214550,3474262,3
ECON12a,West Lothian,2020-21,2020,June,0.054,6405,116607,0.061,213020,3474262,3
ECON12a,West Lothian,2020-21,2020,July,0.058,6800,116607,0.063,221775,3474262,3
ECON12a,West Lothian,2020-21,2020,August,0.06,7005,116607,0.064,224840,3474262,3
ECON12a,West Lothian,2020-21,2020,September,0.057,6675,116607,0.062,216855,3474262,3
ECON12a,West Lothian,2020-21,2020,October,0.053,6255,116607,0.059,207125,3474262,3
ECON12a,West Lothian,2020-21,2020,November,0.054,6325,116607,0.06,208830,3474262,3
ECON12a,West Lothian,2020-21,2020,December,0.052,6140,116607,0.059,205610,3474262,3
ECON12a,West Lothian,2020-21,2021,January,0.052,6175,116607,0.059,205320,3474262,3
ECON12a,West Lothian,2020-21,2021,February,0.054,6385,116607,0.061,212200,3474262,3
ECON12a,West Lothian,2020-21,2021,March,0.055,6530,116607,0.061,211930,3474262,3
ECON12a,West Lothian,2021-22,2021,April,0.053,6345,118894,0.059,207225,3494517,3
ECON12a,West Lothian,2021-22,2021,May,0.05,5915,118894,0.055,193365,3494517,3
ECON12a,West Lothian,2021-22,2021,June,0.045,5375,118894,0.051,179055,3494517,3
ECON12a,West Lothian,2021-22,2021,July,0.044,5270,118894,0.05,175325,3494517,3
ECON12a,West Lothian,2021-22,2021,August,0.042,5020,118894,0.048,168240,3494517,3
ECON12a,West Lothian,2021-22,2021,September,0.038,4555,118894,0.044,155505,3494517,3
ECON12a,West Lothian,2021-22,2021,October,0.035,4215,118894,0.042,147615,3494517,3
ECON12a,West Lothian,2021-22,2021,November,0.034,4015,118894,0.041,142245,3494517,3
ECON12a,West Lothian,2021-22,2021,December,0.032,3795,118894,0.039,137860,3494517,3
ECON12a,West Lothian,2021-22,2022,January,0.031,3725,118894,0.039,136105,3494517,3
ECON12a,West Lothian,2021-22,2022,February,0.031,3715,118894,0.039,135105,3494517,3
ECON12a,West Lothian,2021-22,2022,March,0.029,3405,118894,0.037,129185,3494517,3
ECON12a,West Lothian,2022-23,2022,April,0.028,3330,118894,0.035,121360,3494517,3
ECON12a,West Lothian,2022-23,2022,May,0.026,3135,118894,0.033,116055,3494517,3
ECON12a,West Lothian,2022-23,2022,June,0.026,3115,118894,0.032,113095,3494517,3
ECON12a,West Lothian,2022-23,2022,July,0.027,3190,118894,0.032,113155,3494517,3
ECON12a,West Lothian,2022-23,2022,August,0.028,3305,118894,0.032,112805,3494517,3
ECON12a,West Lothian,2022-23,2022,September,0.027,3195,118894,0.031,109195,3494517,3
ECON12a,West Lothian,2022-23,2022,October,0.026,3045,118894,0.031,106930,3494517,3
ECON12a,West Lothian,2022-23,2022,November,0.026,3050,118894,0.031,108730,3494517,3
ECON12a,West Lothian,2022-23,2022,December,0.025,3000,118894,0.031,109940,3494517,3
ECON12a,West Lothian,2022-23,2023,January,0.026,3115,117414,0.032,110540,3491486,3
ECON12a,West Lothian,2022-23,2023,February,0.026,3065,118894,0.032,,3494517,3
ECON12a,West Lothian,2022-23,2023,March,0.027,3235,118894,0.033,114060,3494517,3
ECON12a,West Lothian,2023-24,2023,April,0.028,3360,118894,0.033,116435,3494517,3
ECON12a,West Lothian,2023-24,2023,May,0.027,3165,118894,0.032,110795,3494517,3
ECON12a,West Lothian,2023-24,2023,June,0.027,3205,118894,0.032,110585,3494517,3
ECON12a,West Lothian,2023-24,2023,July,0.027,3260,118894,0.032,111930,3494517,3
ECON12a,West Lothian,2023-24,2023,August,0.027,3200,118894,0.032,110685,3494517,3
ECON12b,Aberdeen City,2010-11,2010,April,0.028744857,985,34267,0.065526294,40885,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,May,0.026410249,960,34267,0.067681922,39360,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,June,0.026993901,925,34267,0.063018072,39320,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,July,0.026410249,905,34267,0.067681922,42230,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,August,0.028598944,980,34267,0.069348728,43270,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,September,0.026702075,915,34267,0.061471469,38355,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,October,0.025534771,875,34267,0.059852744,37345,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,November,0.026702075,915,34267,0.060133216,37520,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2010,December,0.026556162,910,34267,0.061367293,38290,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2011,January,0.027577553,945,34267,0.066071211,41225,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2011,February,0.029620334,1015,34267,0.069028188,43070,623948,Least Deprived
ECON12b,Aberdeen City,2010-11,2011,March,0.02889077,990,34267,0.068290947,42610,623948,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,April,0.027681068,970,35042,0.065532596,41355,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,May,0.026824953,940,35042,0.063860806,40300,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,June,0.02554078,895,35042,0.065025513,41035,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,July,0.028251812,990,35042,0.073226001,46210,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,August,0.02867987,1005,35042,0.075262257,47495,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,September,0.025826151,905,35042,0.067576776,42645,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,October,0.024399292,855,35042,0.065389979,41265,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,November,0.025968837,910,35042,0.065263208,41185,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2011,December,0.025112722,880,35042,0.064906665,40960,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2012,January,0.024970036,875,35042,0.068757329,43390,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2012,February,0.026967639,945,35042,0.071910753,45380,631060,Least Deprived
ECON12b,Aberdeen City,2011-12,2012,March,0.027681068,970,35042,0.071126359,44885,631060,Least Deprived
ECON12b,Aberdeen City,2012-13,2012,April,0.025513861,890,34883,0.066917272,42065,628612,Least Deprived
ECON12b,Aberdeen City,2012-13,2012,May,0.024510507,855,34883,0.065326465,41065,628612,Least Deprived
ECON12b,Aberdeen City,2012-13,2012,June,0.023507152,820,34883,0.067235433,42265,628612,Least Deprived
ECON12b,Aberdeen City,2012-13,2012,July,0.024080498,840,34883,0.071053368,44665,628612,Least Deprived
ECON12b,Aberdeen City,2012-13,2012,August,0.024510507,855,34883,0.071013598,44640,628612,Least Deprived
ECON12b,Aberdeen City,2012-13,2012,September,0.020927099,730,34883,0.061635794,38745,628612,Least Deprived
