,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
20609,ECON05,Perth & Kinross,2018-19,16.72285016,253.0,151290.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20610,ECON05,Perth & Kinross,2019-20,17.37413623,264.0,151950.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20611,ECON05,Perth & Kinross,2020-21,17.44453953,265.0,151910.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20612,ECON05,Perth & Kinross,2021-22,14.75846824,227.0,153810.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20613,ECON05,Perth & Kinross,2022-23,16.31883493,251.0,153810.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20614,ECON05,Perth & Kinross,2023-24,9.882322346,152.0,153810.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20615,ECON05,Renfrewshire,2014-15,17.84996843,311.0,174230.0,18.89258733,10103.0,5347600.0,20.25421398,267.875,136647.5,3
20616,ECON05,Renfrewshire,2015-16,17.64436297,308.0,174560.0,16.91233948,9087.0,5373000.0,19.07064649,251.625,137178.75,3
20617,ECON05,Renfrewshire,2016-17,18.5300972,326.0,175930.0,16.620719,8983.0,5404700.0,18.57637918,255.875,137826.25,3
20618,ECON05,Renfrewshire,2017-18,14.98614488,265.0,176830.0,16.82827017,9129.0,5424800.0,17.86638441,241.625,138456.25,3
20619,ECON05,Renfrewshire,2018-19,16.64885539,296.0,177790.0,16.70252478,9083.0,5438100.0,17.93181558,240.125,138881.25,3
20620,ECON05,Renfrewshire,2019-20,16.52707984,296.0,179100.0,16.4076657,8964.0,5463300.0,17.11590042,229.75,139532.5,3
20621,ECON05,Renfrewshire,2020-21,4.84976866,87.0,179390.0,11.1909989,6117.0,5466000.0,15.29012671,180.625,139676.25,3
20622,ECON05,Renfrewshire,2021-22,14.67155719,264.0,179940.0,14.29588131,7834.0,5479900.0,18.14670386,242.5,140471.25,3
20623,ECON05,Renfrewshire,2022-23,11.55940869,208.0,179940.0,14.33055348,7853.0,5479900.0,16.66080955,224.25,140471.25,3
20624,ECON05,Renfrewshire,2023-24,9.058575081,163.0,179940.0,7.852333072,4303.0,5479900.0,8.954802661,117.0,140471.25,3
20625,ECON05,Scottish Borders,2014-15,19.72991933,225.0,114040.0,18.89258733,10103.0,5347600.0,17.51150622,215.875,114663.75,Rural
20626,ECON05,Scottish Borders,2015-16,19.46856091,222.0,114030.0,16.91233948,9087.0,5373000.0,17.00218403,215.375,114825.0,Rural
20627,ECON05,Scottish Borders,2016-17,19.12162752,219.0,114530.0,16.620719,8983.0,5404700.0,17.30370671,211.125,115011.25,Rural
20628,ECON05,Scottish Borders,2017-18,19.47487393,224.0,115020.0,16.82827017,9129.0,5424800.0,18.28017088,223.125,115005.0,Rural
20629,ECON05,Scottish Borders,2018-19,18.91211937,218.0,115270.0,16.70252478,9083.0,5438100.0,19.51486243,221.625,114917.5,Rural
20630,ECON05,Scottish Borders,2019-20,15.23677604,176.0,115510.0,16.4076657,8964.0,5463300.0,18.49336574,223.625,114898.75,Rural
20631,ECON05,Scottish Borders,2020-21,0.260326276,3.0,115240.0,11.1909989,6117.0,5466000.0,14.8269034,158.375,114617.5,Rural
20632,ECON05,Scottish Borders,2021-22,13.18738149,153.0,116020.0,14.29588131,7834.0,5479900.0,18.8594095,189.5,115487.5,Rural
20633,ECON05,Scottish Borders,2022-23,18.70367178,217.0,116020.0,14.33055348,7853.0,5479900.0,18.27184869,207.0,115487.5,Rural
20634,ECON05,Scottish Borders,2023-24,10.94638855,127.0,116020.0,7.852333072,4303.0,5479900.0,9.613412854,114.0,115487.5,Rural
20635,ECON05,Shetland Islands,2014-15,9.043927649,21.0,23220.0,18.89258733,10103.0,5347600.0,17.51150622,215.875,114663.75,Rural
20636,ECON05,Shetland Islands,2015-16,6.465517241,15.0,23200.0,16.91233948,9087.0,5373000.0,17.00218403,215.375,114825.0,Rural
20637,ECON05,Shetland Islands,2016-17,9.913793103,23.0,23200.0,16.620719,8983.0,5404700.0,17.30370671,211.125,115011.25,Rural
20638,ECON05,Shetland Islands,2017-18,10.83188908,25.0,23080.0,16.82827017,9129.0,5424800.0,18.28017088,223.125,115005.0,Rural
20639,ECON05,Shetland Islands,2018-19,15.65898217,36.0,22990.0,16.70252478,9083.0,5438100.0,19.51486243,221.625,114917.5,Rural
20640,ECON05,Shetland Islands,2019-20,16.14310646,37.0,22920.0,16.4076657,8964.0,5463300.0,18.49336574,223.625,114898.75,Rural
20641,ECON05,Shetland Islands,2020-21,20.11368605,46.0,22870.0,11.1909989,6117.0,5466000.0,14.8269034,158.375,114617.5,Rural
20642,ECON05,Shetland Islands,2021-22,25.28334786,58.0,22940.0,14.29588131,7834.0,5479900.0,18.8594095,189.5,115487.5,Rural
20643,ECON05,Shetland Islands,2022-23,20.48823017,47.0,22940.0,14.33055348,7853.0,5479900.0,18.27184869,207.0,115487.5,Rural
20644,ECON05,Shetland Islands,2023-24,10.46207498,24.0,22940.0,7.852333072,4303.0,5479900.0,9.613412854,114.0,115487.5,Rural
20645,ECON05,South Ayrshire,2014-15,21.59424154,243.0,112530.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20646,ECON05,South Ayrshire,2015-16,13.70106762,154.0,112400.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20647,ECON05,South Ayrshire,2016-17,11.64755046,131.0,112470.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20648,ECON05,South Ayrshire,2017-18,17.83812567,201.0,112680.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
20649,ECON05,South Ayrshire,2018-19,20.96845846,236.0,112550.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20650,ECON05,South Ayrshire,2019-20,20.69088003,233.0,112610.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20651,ECON05,South Ayrshire,2020-21,11.94934903,134.0,112140.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20652,ECON05,South Ayrshire,2021-22,13.51711872,152.0,112450.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20653,ECON05,South Ayrshire,2022-23,19.91996443,224.0,112450.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20654,ECON05,South Ayrshire,2023-24,3.823921743,43.0,112450.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20655,ECON05,South Lanarkshire,2014-15,15.92134475,502.0,315300.0,18.89258733,10103.0,5347600.0,20.25421398,267.875,136647.5,3
20656,ECON05,South Lanarkshire,2015-16,14.92584511,472.0,316230.0,16.91233948,9087.0,5373000.0,19.07064649,251.625,137178.75,3
20657,ECON05,South Lanarkshire,2016-17,16.90318512,536.0,317100.0,16.620719,8983.0,5404700.0,18.57637918,255.875,137826.25,3
20658,ECON05,South Lanarkshire,2017-18,15.58915045,496.0,318170.0,16.82827017,9129.0,5424800.0,17.86638441,241.625,138456.25,3
20659,ECON05,South Lanarkshire,2018-19,15.29684659,488.0,319020.0,16.70252478,9083.0,5438100.0,17.93181558,240.125,138881.25,3
20660,ECON05,South Lanarkshire,2019-20,13.97685084,448.0,320530.0,16.4076657,8964.0,5463300.0,17.11590042,229.75,139532.5,3
20661,ECON05,South Lanarkshire,2020-21,8.914656194,286.0,320820.0,11.1909989,6117.0,5466000.0,15.29012671,180.625,139676.25,3
20662,ECON05,South Lanarkshire,2021-22,15.68360041,506.0,322630.0,14.29588131,7834.0,5479900.0,18.14670386,242.5,140471.25,3
20663,ECON05,South Lanarkshire,2022-23,16.21051979,523.0,322630.0,14.33055348,7853.0,5479900.0,16.66080955,224.25,140471.25,3
20664,ECON05,South Lanarkshire,2023-24,6.478008865,209.0,322630.0,7.852333072,4303.0,5479900.0,8.954802661,117.0,140471.25,3
20665,ECON05,Stirling,2014-15,26.00524476,238.0,91520.0,18.89258733,10103.0,5347600.0,20.35462865,304.75,146962.5,2
20666,ECON05,Stirling,2015-16,25.09964451,233.0,92830.0,16.91233948,9087.0,5373000.0,16.4068645,240.0,147498.75,2
20667,ECON05,Stirling,2016-17,24.96,234.0,93750.0,16.620719,8983.0,5404700.0,18.2331623,257.875,148185.0,2
20668,ECON05,Stirling,2017-18,24.25531915,228.0,94000.0,16.82827017,9129.0,5424800.0,18.79725513,261.125,148442.5,2
20669,ECON05,Stirling,2018-19,22.79232482,215.0,94330.0,16.70252478,9083.0,5438100.0,18.42029889,262.5,148563.75,2
20670,ECON05,Stirling,2019-20,25.26271096,238.0,94210.0,16.4076657,8964.0,5463300.0,19.47664206,280.75,148997.5,2
20671,ECON05,Stirling,2020-21,18.81377551,177.0,94080.0,11.1909989,6117.0,5466000.0,11.43856646,179.75,148965.0,2
20672,ECON05,Stirling,2021-22,19.25751578,180.0,93470.0,14.29588131,7834.0,5479900.0,14.374885,219.625,149586.25,2
20673,ECON05,Stirling,2022-23,18.61559859,174.0,93470.0,14.33055348,7853.0,5479900.0,16.20627265,233.75,149586.25,2
20674,ECON05,Stirling,2023-24,11.01957847,103.0,93470.0,7.852333072,4303.0,5479900.0,8.785846072,132.75,149586.25,2
20675,ECON05,West Dunbartonshire,2014-15,24.07758332,216.0,89710.0,18.89258733,10103.0,5347600.0,18.72933304,474.375,270176.25,Urban
20676,ECON05,West Dunbartonshire,2015-16,20.20314767,181.0,89590.0,16.91233948,9087.0,5373000.0,16.78065524,428.875,272122.5,Urban
20677,ECON05,West Dunbartonshire,2016-17,21.58913866,194.0,89860.0,16.620719,8983.0,5404700.0,15.39732875,398.0,274565.0,Urban
20678,ECON05,West Dunbartonshire,2017-18,22.54212699,202.0,89610.0,16.82827017,9129.0,5424800.0,16.90830467,415.25,276196.25,Urban
20679,ECON05,West Dunbartonshire,2018-19,23.22450353,207.0,89130.0,16.70252478,9083.0,5438100.0,17.48251597,411.125,277400.0,Urban
20680,ECON05,West Dunbartonshire,2019-20,23.05183852,205.0,88930.0,16.4076657,8964.0,5463300.0,16.41011537,386.375,279483.75,Urban
20681,ECON05,West Dunbartonshire,2020-21,22.63980077,200.0,88340.0,11.1909989,6117.0,5466000.0,12.27113872,245.875,279991.25,Urban
20682,ECON05,West Dunbartonshire,2021-22,22.89554619,201.0,87790.0,14.29588131,7834.0,5479900.0,14.22270585,327.625,279442.5,Urban
20683,ECON05,West Dunbartonshire,2022-23,23.35117895,205.0,87790.0,14.33055348,7853.0,5479900.0,13.80548548,316.625,279442.5,Urban
20684,ECON05,West Dunbartonshire,2023-24,13.21335004,116.0,87790.0,7.852333072,4303.0,5479900.0,8.041324642,174.125,279442.5,Urban
20685,ECON05,West Lothian,2014-15,26.41083521,468.0,177200.0,18.89258733,10103.0,5347600.0,20.25421398,267.875,136647.5,3
20686,ECON05,West Lothian,2015-16,22.45869504,401.0,178550.0,16.91233948,9087.0,5373000.0,19.07064649,251.625,137178.75,3
20687,ECON05,West Lothian,2016-17,22.48376173,405.0,180130.0,16.620719,8983.0,5404700.0,18.57637918,255.875,137826.25,3
20688,ECON05,West Lothian,2017-18,22.22712481,403.0,181310.0,16.82827017,9129.0,5424800.0,17.86638441,241.625,138456.25,3
20689,ECON05,West Lothian,2018-19,21.02778083,383.0,182140.0,16.70252478,9083.0,5438100.0,17.93181558,240.125,138881.25,3
20690,ECON05,West Lothian,2019-20,19.44292736,356.0,183100.0,16.4076657,8964.0,5463300.0,17.11590042,229.75,139532.5,3
20691,ECON05,West Lothian,2020-21,14.36187575,264.0,183820.0,11.1909989,6117.0,5466000.0,15.29012671,180.625,139676.25,3
20692,ECON05,West Lothian,2021-22,17.40489277,323.0,185580.0,14.29588131,7834.0,5479900.0,18.14670386,242.5,140471.25,3
20693,ECON05,West Lothian,2022-23,16.16553508,300.0,185580.0,14.33055348,7853.0,5479900.0,16.66080955,224.25,140471.25,3
20694,ECON05,West Lothian,2023-24,7.54391637,140.0,185580.0,7.852333072,4303.0,5479900.0,8.954802661,117.0,140471.25,3
20695,ECON06,Aberdeen City,2010-11,63153.5129,13711.8899,217120.0,108627.7022,567264.7056,5222100.0,125984.333,42328.49703,264392.5,Urban
20696,ECON06,Aberdeen City,2011-12,59426.5778,13098.8077,220420.0,96937.9454,509389.5299,5254800.0,124566.509,38402.75438,267021.25,Urban
20697,ECON06,Aberdeen City,2012-13,41653.2203,9370.7239,224970.0,91202.0937,484611.4435,5313600.0,103744.8467,36040.12014,267672.5,Urban
20698,ECON06,Aberdeen City,2013-14,45051.9104,10232.6397,227130.0,88983.4055,474076.901,5327700.0,105748.0125,32292.25333,268736.25,Urban
20699,ECON06,Aberdeen City,2014-15,61121.0804,13996.1172,228990.0,84325.8008,450940.6233,5347600.0,88821.4098,29320.61481,270203.75,Urban
20700,ECON06,Aberdeen City,2015-16,42149.4556,9709.126,230350.0,77351.9673,415612.139,5373000.0,80892.7453,25953.19411,272122.5,Urban
20701,ECON06,Aberdeen City,2016-17,402552.1836,92522.5929,229840.0,95873.679,518168.454,5404700.0,131158.2486,37872.56438,274565.0,Urban
20702,ECON06,Aberdeen City,2017-18,643005.5843,147119.6775,228800.0,108182.4321,586868.0342,5424800.0,166048.632,43912.49633,276196.25,Urban
20703,ECON06,Aberdeen City,2018-19,770765.9254,175395.4928,227560.0,122830.4378,667964.2257,5438100.0,214292.0964,52867.1087,277400.0,Urban
20704,ECON06,Aberdeen City,2019-20,486294.0323,111200.857,228670.0,115369.8447,630300.0905,5463300.0,158318.7698,42136.41106,279483.75,Urban
20705,ECON06,Aberdeen City,2020-21,72260.8659,16552.0751,229060.0,96601.1515,528021.8838,5466000.0,103461.2372,31539.23868,279991.25,Urban
20706,ECON06,Aberdeen City,2021-22,149998.0877,34114.0642,227430.0,127083.2927,696403.733,5479900.0,139185.7044,44792.09456,279442.5,Urban
20707,ECON06,Aberdeen City,2022-23,93435.34,21250.0,227430.0,109348.53,599219.0,5479900.0,110199.6388,35050.5,279442.5,Urban
20708,ECON06,Aberdeenshire,2010-11,37286.6217,9164.3066,245780.0,108627.7022,567264.7056,5222100.0,164174.7624,8165.038388,110796.25,Rural
20709,ECON06,Aberdeenshire,2011-12,43588.8784,10792.6073,247600.0,96937.9454,509389.5299,5254800.0,150326.1899,7444.995388,111188.75,Rural
20710,ECON06,Aberdeenshire,2012-13,43759.0148,11182.179,255540.0,91202.0937,484611.4435,5313600.0,147699.921,7452.583063,114023.75,Rural
20711,ECON06,Aberdeenshire,2013-14,45720.1135,11783.9005,257740.0,88983.4055,474076.901,5327700.0,132150.5757,8051.024875,114381.25,Rural
20712,ECON06,Aberdeenshire,2014-15,98471.4825,25651.82,260500.0,84325.8008,450940.6233,5347600.0,120778.1192,9586.028538,114662.5,Rural
20713,ECON06,Aberdeenshire,2015-16,57519.0118,15067.6816,261960.0,77351.9673,415612.139,5373000.0,110226.518,7831.723438,114825.0,Rural
20714,ECON06,Aberdeenshire,2016-17,38249.4791,10028.6312,262190.0,95873.679,518168.454,5404700.0,102674.0573,6772.376375,115011.25,Rural
20715,ECON06,Aberdeenshire,2017-18,42749.8939,11191.9235,261800.0,108182.4321,586868.0342,5424800.0,127146.2957,8811.044725,115005.0,Rural
20716,ECON06,Aberdeenshire,2018-19,40574.1242,10608.9161,261470.0,122830.4378,667964.2257,5438100.0,136480.7736,11074.65534,114917.5,Rural
20717,ECON06,Aberdeenshire,2019-20,153648.69,40134.5742,261210.0,115369.8447,630300.0905,5463300.0,252436.6785,15303.76831,114898.75,Rural
20718,ECON06,Aberdeenshire,2020-21,163399.789,42611.397,260780.0,96601.1515,528021.8838,5466000.0,140261.4741,12788.2447,114617.5,Rural
20719,ECON06,Aberdeenshire,2021-22,181276.1625,47619.4352,262690.0,127083.2927,696403.733,5479900.0,179880.858,15618.11648,115487.5,Rural
20720,ECON06,Aberdeenshire,2022-23,51311.43,13479.0,262690.0,109348.53,599219.0,5479900.0,151132.2775,11571.0,115487.5,Rural
20721,ECON06,Angus,2010-11,48797.3821,5395.5263,110570.0,108627.7022,567264.7056,5222100.0,87682.61756,11837.12061,133232.5,3
20722,ECON06,Angus,2011-12,47868.3222,5295.6718,110630.0,96937.9454,509389.5299,5254800.0,71569.99811,9864.967413,133642.5,3
20723,ECON06,Angus,2012-13,33558.6721,3899.8526,116210.0,91202.0937,484611.4435,5313600.0,65436.64376,8952.95,136012.5,3
20724,ECON06,Angus,2013-14,35307.7449,4104.1716,116240.0,88983.4055,474076.901,5327700.0,74335.54845,9478.932,136115.0,3
20725,ECON06,Angus,2014-15,31912.7579,3722.9428,116660.0,84325.8008,450940.6233,5347600.0,66107.67155,8878.291125,136630.0,3
20726,ECON06,Angus,2015-16,29443.3669,3441.93,116900.0,77351.9673,415612.139,5373000.0,63839.33753,8542.734575,137178.75,3
20727,ECON06,Angus,2016-17,28180.9868,3283.6482,116520.0,95873.679,518168.454,5404700.0,74668.59821,9899.956525,137826.25,3
20728,ECON06,Angus,2017-18,45727.6733,5317.2134,116280.0,108182.4321,586868.0342,5424800.0,64574.02521,9051.159088,138456.25,3
20729,ECON06,Angus,2018-19,32866.806,3813.8642,116040.0,122830.4378,667964.2257,5438100.0,70385.18286,9711.704288,138881.25,3
20730,ECON06,Angus,2019-20,24612.5692,2859.9804,116200.0,115369.8447,630300.0905,5463300.0,72483.29259,10368.68418,139532.5,3
20731,ECON06,Angus,2020-21,32126.5004,3720.8908,115820.0,96601.1515,528021.8838,5466000.0,60781.24445,8782.861725,139676.25,3
20732,ECON06,Angus,2021-22,63622.8203,7387.8813,116120.0,127083.2927,696403.733,5479900.0,86108.82748,12009.17054,140471.25,3
20733,ECON06,Angus,2022-23,33000.34,3832.0,116120.0,109348.53,599219.0,5479900.0,94042.73,12328.75,140471.25,3
20734,ECON06,Argyll & Bute,2010-11,70374.2951,6277.3869,89200.0,108627.7022,567264.7056,5222100.0,164174.7624,8165.038388,110796.25,Rural
20735,ECON06,Argyll & Bute,2011-12,54087.6536,4845.7128,89590.0,96937.9454,509389.5299,5254800.0,150326.1899,7444.995388,111188.75,Rural
20736,ECON06,Argyll & Bute,2012-13,51338.2109,4461.2904,86900.0,91202.0937,484611.4435,5313600.0,147699.921,7452.583063,114023.75,Rural
20737,ECON06,Argyll & Bute,2013-14,90109.6628,7934.1554,88050.0,88983.4055,474076.901,5327700.0,132150.5757,8051.024875,114381.25,Rural
20738,ECON06,Argyll & Bute,2014-15,120381.1166,10552.6087,87660.0,84325.8008,450940.6233,5347600.0,120778.1192,9586.028538,114662.5,Rural
20739,ECON06,Argyll & Bute,2015-16,108728.7151,9447.4376,86890.0,77351.9673,415612.139,5373000.0,110226.518,7831.723438,114825.0,Rural
20740,ECON06,Argyll & Bute,2016-17,103720.1886,9037.1401,87130.0,95873.679,518168.454,5404700.0,102674.0573,6772.376375,115011.25,Rural
20741,ECON06,Argyll & Bute,2017-18,220068.8823,19104.1796,86810.0,108182.4321,586868.0342,5424800.0,127146.2957,8811.044725,115005.0,Rural
20742,ECON06,Argyll & Bute,2018-19,157442.2209,13580.9661,86260.0,122830.4378,667964.2257,5438100.0,136480.7736,11074.65534,114917.5,Rural
20743,ECON06,Argyll & Bute,2019-20,108819.3068,9344.3135,85870.0,115369.8447,630300.0905,5463300.0,252436.6785,15303.76831,114898.75,Rural
20744,ECON06,Argyll & Bute,2020-21,57762.5109,4934.6515,85430.0,96601.1515,528021.8838,5466000.0,140261.4741,12788.2447,114617.5,Rural
20745,ECON06,Argyll & Bute,2021-22,95550.4681,8238.3616,86220.0,127083.2927,696403.733,5479900.0,179880.858,15618.11648,115487.5,Rural
20746,ECON06,Argyll & Bute,2022-23,119554.63,10308.0,86220.0,109348.53,599219.0,5479900.0,151132.2775,11571.0,115487.5,Rural
20747,ECON06,Clackmannanshire,2010-11,120300.9937,6090.8395,50630.0,108627.7022,567264.7056,5222100.0,87682.61756,11837.12061,133232.5,3
20748,ECON06,Clackmannanshire,2011-12,40020.9981,2031.8663,50770.0,96937.9454,509389.5299,5254800.0,71569.99811,9864.967413,133642.5,3
20749,ECON06,Clackmannanshire,2012-13,65469.9146,3357.2972,51280.0,91202.0937,484611.4435,5313600.0,65436.64376,8952.95,136012.5,3
20750,ECON06,Clackmannanshire,2013-14,148436.0303,7611.7995,51280.0,88983.4055,474076.901,5327700.0,74335.54845,9478.932,136115.0,3
20751,ECON06,Clackmannanshire,2014-15,63836.5834,3267.7944,51190.0,84325.8008,450940.6233,5347600.0,66107.67155,8878.291125,136630.0,3
20752,ECON06,Clackmannanshire,2015-16,40124.5443,2060.7965,51360.0,77351.9673,415612.139,5373000.0,63839.33753,8542.734575,137178.75,3
20753,ECON06,Clackmannanshire,2016-17,55826.2367,2866.677,51350.0,95873.679,518168.454,5404700.0,74668.59821,9899.956525,137826.25,3
20754,ECON06,Clackmannanshire,2017-18,65580.928,3374.1387,51450.0,108182.4321,586868.0342,5424800.0,64574.02521,9051.159088,138456.25,3
20755,ECON06,Clackmannanshire,2018-19,40488.7206,2081.1203,51400.0,122830.4378,667964.2257,5438100.0,70385.18286,9711.704288,138881.25,3
20756,ECON06,Clackmannanshire,2019-20,38451.4707,1981.789,51540.0,115369.8447,630300.0905,5463300.0,72483.29259,10368.68418,139532.5,3
20757,ECON06,Clackmannanshire,2020-21,41120.816,2109.0864,51290.0,96601.1515,528021.8838,5466000.0,60781.24445,8782.861725,139676.25,3
20758,ECON06,Clackmannanshire,2021-22,79239.6312,4084.0106,51540.0,127083.2927,696403.733,5479900.0,86108.82748,12009.17054,140471.25,3
20759,ECON06,Clackmannanshire,2022-23,84303.45,4345.0,51540.0,109348.53,599219.0,5479900.0,94042.73,12328.75,140471.25,3
20760,ECON06,Dumfries & Galloway,2010-11,94817.9206,14051.067,148190.0,108627.7022,567264.7056,5222100.0,164174.7624,8165.038388,110796.25,Rural
20761,ECON06,Dumfries & Galloway,2011-12,70486.4942,10436.2295,148060.0,96937.9454,509389.5299,5254800.0,150326.1899,7444.995388,111188.75,Rural
20762,ECON06,Dumfries & Galloway,2012-13,61919.0724,9339.2532,150830.0,91202.0937,484611.4435,5313600.0,147699.921,7452.583063,114023.75,Rural
20763,ECON06,Dumfries & Galloway,2013-14,98826.1427,14850.6047,150270.0,88983.4055,474076.901,5327700.0,132150.5757,8051.024875,114381.25,Rural
20764,ECON06,Dumfries & Galloway,2014-15,89039.698,13350.6119,149940.0,84325.8008,450940.6233,5347600.0,120778.1192,9586.028538,114662.5,Rural
20765,ECON06,Dumfries & Galloway,2015-16,66262.4953,9917.5076,149670.0,77351.9673,415612.139,5373000.0,110226.518,7831.723438,114825.0,Rural
20766,ECON06,Dumfries & Galloway,2016-17,66977.1009,10014.4163,149520.0,95873.679,518168.454,5404700.0,102674.0573,6772.376375,115011.25,Rural
20767,ECON06,Dumfries & Galloway,2017-18,66163.9321,9871.6591,149200.0,108182.4321,586868.0342,5424800.0,127146.2957,8811.044725,115005.0,Rural
20768,ECON06,Dumfries & Galloway,2018-19,70717.838,10522.1076,148790.0,122830.4378,667964.2257,5438100.0,136480.7736,11074.65534,114917.5,Rural
20769,ECON06,Dumfries & Galloway,2019-20,65126.2721,9694.6974,148860.0,115369.8447,630300.0905,5463300.0,252436.6785,15303.76831,114898.75,Rural
20770,ECON06,Dumfries & Galloway,2020-21,60876.7504,9027.4132,148290.0,96601.1515,528021.8838,5466000.0,140261.4741,12788.2447,114617.5,Rural
20771,ECON06,Dumfries & Galloway,2021-22,74565.5707,11094.6112,148790.0,127083.2927,696403.733,5479900.0,179880.858,15618.11648,115487.5,Rural
