,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
15512,CORP03c,South Lanarkshire,2015-16,0.081,,,0.045,17.8457,17.0461,0.0513625,18.1226285714286,17.2555,3
15513,CORP03c,South Lanarkshire,2016-17,0.0593,17.591,16.5485,0.0421,17.7568,17.0105,0.04695,17.8264,16.97795,3
15514,CORP03c,South Lanarkshire,2017-18,0.0607,17.6929,16.6199,0.0393,17.7513,17.0515,0.039975,17.8999375,17.17685,3
15515,CORP03c,South Lanarkshire,2018-19,0.051,18.5725,17.6244,0.0418,17.9214,17.179,0.035725,18.2954875,17.6358375,3
15516,CORP03c,South Lanarkshire,2019-20,0.0508,18.6574,17.7089,0.034,18.2668,17.6531,0.0341625,18.8526625,18.2068625,3
15517,CORP03c,South Lanarkshire,2020-21,0.0483,18.5063,17.6121,0.0366,18.4288,17.7598,0.0312,18.6371625,18.0578125,3
15518,CORP03c,South Lanarkshire,2021-22,0.04,18.4058,17.6704,0.0354,18.4046,17.7592,0.0271125,18.633575,18.1299875,3
15519,CORP03c,South Lanarkshire,2022-23,0.032,18.47,17.87,0.0252,18.4722,18.0131,0.019625,18.98125,18.605,3
15520,CORP03c,Stirling,2015-16,0.0071,17.1309,17.0097,0.045,17.8457,17.0461,0.0273125,17.9010714285714,17.4216571428571,2
15521,CORP03c,Stirling,2016-17,0.0067,17.6502,17.5317,0.0421,17.7568,17.0105,0.0292875,17.9507875,17.441425,2
15522,CORP03c,Stirling,2017-18,0.0164,17.8329,17.5413,0.0393,17.7513,17.0515,0.0290125,17.9787,17.4728,2
15523,CORP03c,Stirling,2018-19,-0.0007,17.2018,17.2132,0.0418,17.9214,17.179,0.031225,18.0456125,17.495925,2
15524,CORP03c,Stirling,2019-20,-0.0092,18.2668,18.4342,0.034,18.2668,17.6531,0.015175,18.510925,18.2444875,2
15525,CORP03c,Stirling,2020-21,-0.0006,18.4845,18.4954,0.0366,18.4288,17.7598,0.0228,18.6317,18.2214125,2
15526,CORP03c,Stirling,2021-22,-0.0012,18.4377,18.459,0.0354,18.4046,17.7592,0.0264125,18.6668625,18.1872625,2
15527,CORP03c,Stirling,2022-23,0.0092,18.57,18.4,0.0252,18.4722,18.0131,0.0213,18.64125,18.255,2
15528,CORP03c,West Dunbartonshire,2015-16,0.0254,17.4459,16.9976,0.045,17.8457,17.0461,0.0261375,18.0789125,17.61095,Urban
15529,CORP03c,West Dunbartonshire,2016-17,0.021,16.9158,16.5604,0.0421,17.7568,17.0105,0.020175,17.90635,17.550975,Urban
15530,CORP03c,West Dunbartonshire,2017-18,0.02,16.9115,16.5733,0.0393,17.7513,17.0515,0.0176,17.7016875,17.39115,Urban
15531,CORP03c,West Dunbartonshire,2018-19,0.0179,17.1904,16.882,0.0418,17.9214,17.179,0.0306,17.925675,17.3717,Urban
15532,CORP03c,West Dunbartonshire,2019-20,0.009,17.4522,17.296,0.034,18.2668,17.6531,0.0209625,18.2738,17.8860375,Urban
15533,CORP03c,West Dunbartonshire,2020-21,0.0246,17.7538,17.3176,0.0366,18.4288,17.7598,0.02415,18.481775,18.027825,Urban
15534,CORP03c,West Dunbartonshire,2021-22,0.0211,17.7024,17.3293,0.0354,18.4046,17.7592,0.0251,18.4324,17.9634625,Urban
15535,CORP03c,West Dunbartonshire,2022-23,0.0173,17.94,17.63,0.0252,18.4722,18.0131,0.0098625,18.5225,18.33875,Urban
15536,CORP03c,West Lothian,2015-16,-0.0082,17.7851,17.9305,0.045,17.8457,17.0461,0.0513625,18.1226285714286,17.2555,3
15537,CORP03c,West Lothian,2016-17,0.0265,17.0105,16.5604,0.0421,17.7568,17.0105,0.04695,17.8264,16.97795,3
15538,CORP03c,West Lothian,2017-18,0.0026,17.7979,17.7513,0.0393,17.7513,17.0515,0.039975,17.8999375,17.17685,3
15539,CORP03c,West Lothian,2018-19,0.0057,18.0585,17.9557,0.0418,17.9214,17.179,0.035725,18.2954875,17.6358375,3
15540,CORP03c,West Lothian,2019-20,0.0054,18.5012,18.4007,0.034,18.2668,17.6531,0.0341625,18.8526625,18.2068625,3
15541,CORP03c,West Lothian,2020-21,0.011,18.768,18.5608,0.0366,18.4288,17.7598,0.0312,18.6371625,18.0578125,3
15542,CORP03c,West Lothian,2021-22,0.0034,18.7255,18.6615,0.0354,18.4046,17.7592,0.0271125,18.633575,18.1299875,3
15543,CORP03c,West Lothian,2022-23,0.0053,18.93,18.83,0.0252,18.4722,18.0131,0.019625,18.98125,18.605,3
15544,CORP04,Aberdeen City,2010-11,16.9067,1879974.3269,111186.0,18.0155,44984927.4878,2496429.0,19.166775,1550915.0608875,78393.75,Least Deprived
15545,CORP04,Aberdeen City,2011-12,12.7296,1422248.744,111759.0,16.9087,42426020.1956,2509142.0,17.4823875,1401942.7398125,78893.75,Least Deprived
15546,CORP04,Aberdeen City,2012-13,12.4624,1400583.3414,112423.0,16.7298,42189565.8173,2521219.0,16.6023875,1428910.9302875,79389.375,Least Deprived
15547,CORP04,Aberdeen City,2013-14,11.9803,1355919.2455,113214.0,14.9815,37958324.6878,2534499.0,14.049025,1266497.2754,80052.875,Least Deprived
15548,CORP04,Aberdeen City,2014-15,11.0553,1258685.3412,113872.0,13.3616,34084985.8392,2550555.0,14.94485,1303021.73365,80763.25,Least Deprived
15549,CORP04,Aberdeen City,2015-16,11.9335,1368818.3676,114712.0,12.5271,32172822.2009,2567508.0,14.7956875,1266295.8606,81427.875,Least Deprived
15550,CORP04,Aberdeen City,2016-17,9.8557,1144476.9677,116173.0,10.6257,27481357.7151,2587271.0,12.3892,934484.732575,82520.5,Least Deprived
15551,CORP04,Aberdeen City,2017-18,9.2372,1086004.9638,117636.0,8.5724,22357619.0454,2606553.0,10.77235,740344.5458625,83061.625,Least Deprived
15552,CORP04,Aberdeen City,2018-19,8.224,975886.6463,118711.0,7.9041,20763467.3154,2626234.0,10.3356375,684682.00665,83783.875,Least Deprived
15553,CORP04,Aberdeen City,2019-20,8.1235,976764.1939,120221.0,7.3648,19519368.1932,2649232.0,10.5157125,717336.608425,84658.75,Least Deprived
15554,CORP04,Aberdeen City,2020-21,7.8433,952023.4957,121381.0,7.2444,19305891.6098,2664933.0,10.744625,712602.7944875,85288.75,Least Deprived
15555,CORP04,Aberdeen City,2021-22,7.731,950618.4697,122963.0,7.0452,18940140.4915,2688365.0,10.2588125,675325.0375625,86222.0,Least Deprived
15556,CORP04,Aberdeen City,2022-23,6.7815,841072.0,124025.0,6.8396,18541998.48,2710958.0,8.949175,626082.7325,87068.5,Least Deprived
15557,CORP04,Aberdeenshire,2010-11,14.8716,1639209.4041,110211.0,18.0155,44984927.4878,2496429.0,19.166775,1550915.0608875,78393.75,Least Deprived
15558,CORP04,Aberdeenshire,2011-12,12.9347,1439612.5481,111253.0,16.9087,42426020.1956,2509142.0,17.4823875,1401942.7398125,78893.75,Least Deprived
15559,CORP04,Aberdeenshire,2012-13,13.1044,1471571.2327,112273.0,16.7298,42189565.8173,2521219.0,16.6023875,1428910.9302875,79389.375,Least Deprived
15560,CORP04,Aberdeenshire,2013-14,11.8568,1346237.4516,113518.0,14.9815,37958324.6878,2534499.0,14.049025,1266497.2754,80052.875,Least Deprived
15561,CORP04,Aberdeenshire,2014-15,12.7149,1459403.3286,114727.0,13.3616,34084985.8392,2550555.0,14.94485,1303021.73365,80763.25,Least Deprived
15562,CORP04,Aberdeenshire,2015-16,11.8002,1369018.2685,115970.0,12.5271,32172822.2009,2567508.0,14.7956875,1266295.8606,81427.875,Least Deprived
15563,CORP04,Aberdeenshire,2016-17,11.5259,1376478.7967,119424.0,10.6257,27481357.7151,2587271.0,12.3892,934484.732575,82520.5,Least Deprived
15564,CORP04,Aberdeenshire,2017-18,10.7301,1264281.4822,117827.0,8.5724,22357619.0454,2606553.0,10.77235,740344.5458625,83061.625,Least Deprived
15565,CORP04,Aberdeenshire,2018-19,8.1897,972027.0934,118658.0,7.9041,20763467.3154,2626234.0,10.3356375,684682.00665,83783.875,Least Deprived
15566,CORP04,Aberdeenshire,2019-20,8.4918,1015443.6708,119623.0,7.3648,19519368.1932,2649232.0,10.5157125,717336.608425,84658.75,Least Deprived
15567,CORP04,Aberdeenshire,2020-21,8.624,1037094.7059,120257.0,7.2444,19305891.6098,2664933.0,10.744625,712602.7944875,85288.75,Least Deprived
15568,CORP04,Aberdeenshire,2021-22,4.8433,586383.771,121071.0,7.0452,18940140.4915,2688365.0,10.2588125,675325.0375625,86222.0,Least Deprived
15569,CORP04,Aberdeenshire,2022-23,5.6153,685300.0,122041.0,6.8396,18541998.48,2710958.0,8.949175,626082.7325,87068.5,Least Deprived
15570,CORP04,Angus,2010-11,17.9633,973914.6656,54230.0,18.0155,44984927.4878,2496429.0,16.6278125,923594.1432,54005.875,2
15571,CORP04,Angus,2011-12,17.6266,960527.9519,54485.0,16.9087,42426020.1956,2509142.0,15.63,914390.1644875,54412.875,2
15572,CORP04,Angus,2012-13,17.032,931106.8003,54688.0,16.7298,42189565.8173,2521219.0,14.4544875,830015.2695875,54797.0,2
15573,CORP04,Angus,2013-14,15.5744,858785.8667,55141.0,14.9815,37958324.6878,2534499.0,13.7418125,783479.01105,55205.75,2
15574,CORP04,Angus,2014-15,12.9955,720987.9526,55494.0,13.3616,34084985.8392,2550555.0,11.6014,664764.164825,55627.125,2
15575,CORP04,Angus,2015-16,10.1647,567037.6747,55767.0,12.5271,32172822.2009,2567508.0,10.3751625,595772.2171875,56023.5,2
15576,CORP04,Angus,2016-17,9.7965,548496.0015,56000.0,10.6257,27481357.7151,2587271.0,9.8038625,551423.536125,56428.25,2
15577,CORP04,Angus,2017-18,9.3072,524424.8919,56320.0,8.5724,22357619.0454,2606553.0,9.2663625,523935.041125,56856.125,2
15578,CORP04,Angus,2018-19,6.6249,375826.1088,56765.0,7.9041,20763467.3154,2626234.0,8.7322375,500443.7514875,57326.25,2
15579,CORP04,Angus,2019-20,6.4609,369294.5456,57112.0,7.3648,19519368.1932,2649232.0,7.7581125,457389.723925,57829.625,2
15580,CORP04,Angus,2020-21,6.3087,362843.5591,57515.0,7.2444,19305891.6098,2664933.0,7.7764625,461728.38555,58190.625,2
15581,CORP04,Angus,2021-22,6.2043,359500.5716,57943.0,7.0452,18940140.4915,2688365.0,7.099975,431242.9261,58799.5,2
15582,CORP04,Angus,2022-23,5.8384,339747.0,58192.0,6.8396,18541998.48,2710958.0,7.5944125,428134.1625,59410.0,2
15583,CORP04,Argyll & Bute,2010-11,15.5891,730635.9181,46869.0,18.0155,44984927.4878,2496429.0,16.6278125,923594.1432,54005.875,2
15584,CORP04,Argyll & Bute,2011-12,9.2556,435611.6302,47039.0,16.9087,42426020.1956,2509142.0,15.63,914390.1644875,54412.875,2
15585,CORP04,Argyll & Bute,2012-13,10.8385,512144.5539,47237.0,16.7298,42189565.8173,2521219.0,14.4544875,830015.2695875,54797.0,2
15586,CORP04,Argyll & Bute,2013-14,10.1894,483274.5435,47434.0,14.9815,37958324.6878,2534499.0,13.7418125,783479.01105,55205.75,2
15587,CORP04,Argyll & Bute,2014-15,8.5173,406083.8571,47652.0,13.3616,34084985.8392,2550555.0,11.6014,664764.164825,55627.125,2
15588,CORP04,Argyll & Bute,2015-16,8.7472,417643.859,47742.0,12.5271,32172822.2009,2567508.0,10.3751625,595772.2171875,56023.5,2
15589,CORP04,Argyll & Bute,2016-17,8.1144,389085.068,47918.0,10.6257,27481357.7151,2587271.0,9.8038625,551423.536125,56428.25,2
15590,CORP04,Argyll & Bute,2017-18,9.7037,465699.9501,48010.0,8.5724,22357619.0454,2606553.0,9.2663625,523935.041125,56856.125,2
15591,CORP04,Argyll & Bute,2018-19,10.9424,526647.9343,48104.0,7.9041,20763467.3154,2626234.0,8.7322375,500443.7514875,57326.25,2
15592,CORP04,Argyll & Bute,2019-20,7.3201,353372.1657,48278.0,7.3648,19519368.1932,2649232.0,7.7581125,457389.723925,57829.625,2
15593,CORP04,Argyll & Bute,2020-21,7.374,356535.9295,48351.0,7.2444,19305891.6098,2664933.0,7.7764625,461728.38555,58190.625,2
15594,CORP04,Argyll & Bute,2021-22,6.5437,317788.6704,48564.0,7.0452,18940140.4915,2688365.0,7.099975,431242.9261,58799.5,2
15595,CORP04,Argyll & Bute,2022-23,10.3019,504403.0,48962.0,6.8396,18541998.48,2710958.0,7.5944125,428134.1625,59410.0,2
15596,CORP04,Clackmannanshire,2010-11,22.6596,537038.8006,23699.0,18.0155,44984927.4878,2496429.0,14.6677875,1162630.2407625,86653.0,3
15597,CORP04,Clackmannanshire,2011-12,8.6787,206179.9503,23750.0,16.9087,42426020.1956,2509142.0,11.843475,1033285.4317125,87024.625,3
15598,CORP04,Clackmannanshire,2012-13,21.5512,513322.8179,23819.0,16.7298,42189565.8173,2521219.0,14.1177625,1156712.2656375,87515.875,3
15599,CORP04,Clackmannanshire,2013-14,17.9951,428602.482,23819.0,14.9815,37958324.6878,2534499.0,13.2014625,1099927.40815,87985.125,3
15600,CORP04,Clackmannanshire,2014-15,20.3658,490599.9051,24088.0,13.3616,34084985.8392,2550555.0,11.7920625,928308.6418375,88422.375,3
15601,CORP04,Clackmannanshire,2015-16,23.6852,572024.2934,24146.0,12.5271,32172822.2009,2567508.0,11.4079875,832853.1673375,88939.25,3
15602,CORP04,Clackmannanshire,2016-17,7.1667,174025.0633,24296.0,10.6257,27481357.7151,2587271.0,8.8947,734798.764,89664.625,3
15603,CORP04,Clackmannanshire,2017-18,3.3823,82826.7654,24472.0,8.5724,22357619.0454,2606553.0,7.28215,647147.5232,90295.625,3
15604,CORP04,Clackmannanshire,2018-19,4.0891,100767.5702,24630.0,7.9041,20763467.3154,2626234.0,7.2445125,641516.750625,90996.5,3
15605,CORP04,Clackmannanshire,2019-20,3.9279,97320.7909,24805.0,7.3648,19519368.1932,2649232.0,6.26425,549142.7312,91681.0,3
15606,CORP04,Clackmannanshire,2020-21,4.5952,114765.2709,24975.0,7.2444,19305891.6098,2664933.0,5.8341125,509383.0563125,92241.375,3
15607,CORP04,Clackmannanshire,2021-22,3.9478,98883.786,25048.0,7.0452,18940140.4915,2688365.0,5.7039875,502761.6032125,92915.875,3
15608,CORP04,Clackmannanshire,2022-23,5.272,132892.0,25207.0,6.8396,18541998.48,2710958.0,5.72725,505082.39375,93574.625,3
15609,CORP04,Dumfries & Galloway,2010-11,12.8105,931590.5714,72698.0,18.0155,44984927.4878,2496429.0,14.6677875,1162630.2407625,86653.0,3
15610,CORP04,Dumfries & Galloway,2011-12,13.627,996170.8614,73109.0,16.9087,42426020.1956,2509142.0,11.843475,1033285.4317125,87024.625,3
15611,CORP04,Dumfries & Galloway,2012-13,12.9659,951756.6331,73422.0,16.7298,42189565.8173,2521219.0,14.1177625,1156712.2656375,87515.875,3
15612,CORP04,Dumfries & Galloway,2013-14,11.8321,872323.5811,73741.0,14.9815,37958324.6878,2534499.0,13.2014625,1099927.40815,87985.125,3
15613,CORP04,Dumfries & Galloway,2014-15,12.0071,889479.4835,74042.0,13.3616,34084985.8392,2550555.0,11.7920625,928308.6418375,88422.375,3
15614,CORP04,Dumfries & Galloway,2015-16,10.9279,812948.4898,74378.0,12.5271,32172822.2009,2567508.0,11.4079875,832853.1673375,88939.25,3
15615,CORP04,Dumfries & Galloway,2016-17,10.4717,781484.5833,74590.0,10.6257,27481357.7151,2587271.0,8.8947,734798.764,89664.625,3
15616,CORP04,Dumfries & Galloway,2017-18,8.619,644556.1252,74798.0,8.5724,22357619.0454,2606553.0,7.28215,647147.5232,90295.625,3
15617,CORP04,Dumfries & Galloway,2018-19,9.4005,704829.2956,74957.0,7.9041,20763467.3154,2626234.0,7.2445125,641516.750625,90996.5,3
15618,CORP04,Dumfries & Galloway,2019-20,9.2283,694576.8613,75268.0,7.3648,19519368.1932,2649232.0,6.26425,549142.7312,91681.0,3
15619,CORP04,Dumfries & Galloway,2020-21,9.5356,718991.2597,75401.0,7.2444,19305891.6098,2664933.0,5.8341125,509383.0563125,92241.375,3
15620,CORP04,Dumfries & Galloway,2021-22,10.1513,768960.9979,75750.0,7.0452,18940140.4915,2688365.0,5.7039875,502761.6032125,92915.875,3
15621,CORP04,Dumfries & Galloway,2022-23,8.45,643010.0,76096.0,6.8396,18541998.48,2710958.0,5.72725,505082.39375,93574.625,3
15622,CORP04,Dundee City,2010-11,29.0388,2150071.5533,74030.0,18.0155,44984927.4878,2496429.0,21.620925,1985976.4911,93001.0,Most Deprived
15623,CORP04,Dundee City,2011-12,26.113,1925626.0007,73738.0,16.9087,42426020.1956,2509142.0,20.2177,1953634.188425,93311.5,Most Deprived
15624,CORP04,Dundee City,2012-13,27.9334,2064024.0487,73883.0,16.7298,42189565.8173,2521219.0,21.4237125,1858057.261625,93450.125,Most Deprived
15625,CORP04,Dundee City,2013-14,19.9218,1465848.7965,73592.0,14.9815,37958324.6878,2534499.0,18.1201625,1594886.8913375,93568.625,Most Deprived
15626,CORP04,Dundee City,2014-15,19.414,1428827.8526,73619.0,13.3616,34084985.8392,2550555.0,15.971375,1364528.6895875,94006.625,Most Deprived
15627,CORP04,Dundee City,2015-16,20.0143,1477932.7582,73827.0,12.5271,32172822.2009,2567508.0,15.764925,1326681.3785625,94547.875,Most Deprived
15628,CORP04,Dundee City,2016-17,18.053,1341091.9196,74268.0,10.6257,27481357.7151,2587271.0,14.7805625,1214462.8297375,94795.5,Most Deprived
15629,CORP04,Dundee City,2017-18,14.194,1056478.6262,74424.0,8.5724,22357619.0454,2606553.0,12.4941,883275.2704625,95605.75,Most Deprived
15630,CORP04,Dundee City,2018-19,11.8905,887502.9983,74665.0,7.9041,20763467.3154,2626234.0,10.0315375,768790.90565,96172.625,Most Deprived
15631,CORP04,Dundee City,2019-20,13.4351,1007632.5656,74971.0,7.3648,19519368.1932,2649232.0,9.04695,716051.9606,96984.625,Most Deprived
15632,CORP04,Dundee City,2020-21,12.2494,921498.4506,75228.0,7.2444,19305891.6098,2664933.0,8.7307125,729522.2148875,97395.875,Most Deprived
15633,CORP04,Dundee City,2021-22,8.7135,659391.8544,75675.0,7.0452,18940140.4915,2688365.0,8.3795125,758187.9945625,98108.25,Most Deprived
15634,CORP04,Dundee City,2022-23,6.9212,526669.0,76095.0,6.8396,18541998.48,2710958.0,8.4688625,758450.52125,98816.625,Most Deprived
15635,CORP04,East Ayrshire,2010-11,16.8154,951358.0785,56568.0,18.0155,44984927.4878,2496429.0,21.620925,1985976.4911,93001.0,Most Deprived
15636,CORP04,East Ayrshire,2011-12,14.6653,832888.2884,56803.0,16.9087,42426020.1956,2509142.0,20.2177,1953634.188425,93311.5,Most Deprived
15637,CORP04,East Ayrshire,2012-13,15.5088,884985.8193,57051.0,16.7298,42189565.8173,2521219.0,21.4237125,1858057.261625,93450.125,Most Deprived
15638,CORP04,East Ayrshire,2013-14,13.5241,774696.6643,57261.0,14.9815,37958324.6878,2534499.0,18.1201625,1594886.8913375,93568.625,Most Deprived
15639,CORP04,East Ayrshire,2014-15,5.2714,303004.3453,57500.0,13.3616,34084985.8392,2550555.0,15.971375,1364528.6895875,94006.625,Most Deprived
15640,CORP04,East Ayrshire,2015-16,8.832,510585.6612,57824.0,12.5271,32172822.2009,2567508.0,15.764925,1326681.3785625,94547.875,Most Deprived
15641,CORP04,East Ayrshire,2016-17,6.8942,400140.7278,58016.0,10.6257,27481357.7151,2587271.0,14.7805625,1214462.8297375,94795.5,Most Deprived
15642,CORP04,East Ayrshire,2017-18,4.6769,272741.9046,58388.0,8.5724,22357619.0454,2606553.0,12.4941,883275.2704625,95605.75,Most Deprived
15643,CORP04,East Ayrshire,2018-19,4.4204,258887.0233,58514.0,7.9041,20763467.3154,2626234.0,10.0315375,768790.90565,96172.625,Most Deprived
15644,CORP04,East Ayrshire,2019-20,1.7854,105329.4055,58876.0,7.3648,19519368.1932,2649232.0,9.04695,716051.9606,96984.625,Most Deprived
15645,CORP04,East Ayrshire,2020-21,4.8092,283198.8297,58887.0,7.2444,19305891.6098,2664933.0,8.7307125,729522.2148875,97395.875,Most Deprived
15646,CORP04,East Ayrshire,2021-22,2.595,153590.5569,59187.0,7.0452,18940140.4915,2688365.0,8.3795125,758187.9945625,98108.25,Most Deprived
15647,CORP04,East Ayrshire,2022-23,4.9752,296417.0,59579.0,6.8396,18541998.48,2710958.0,8.4688625,758450.52125,98816.625,Most Deprived
15648,CORP04,East Dunbartonshire,2010-11,10.9319,484410.2426,44303.0,18.0155,44984927.4878,2496429.0,19.166775,1550915.0608875,78393.75,Least Deprived
15649,CORP04,East Dunbartonshire,2011-12,11.64,517115.7497,44422.0,16.9087,42426020.1956,2509142.0,17.4823875,1401942.7398125,78893.75,Least Deprived
15650,CORP04,East Dunbartonshire,2012-13,11.3421,508140.2185,44808.0,16.7298,42189565.8173,2521219.0,16.6023875,1428910.9302875,79389.375,Least Deprived
15651,CORP04,East Dunbartonshire,2013-14,10.0041,450816.635,45075.0,14.9815,37958324.6878,2534499.0,14.049025,1266497.2754,80052.875,Least Deprived
15652,CORP04,East Dunbartonshire,2014-15,5.6741,258084.9846,45527.0,13.3616,34084985.8392,2550555.0,14.94485,1303021.73365,80763.25,Least Deprived
15653,CORP04,East Dunbartonshire,2015-16,5.8516,268797.6506,45889.0,12.5271,32172822.2009,2567508.0,14.7956875,1266295.8606,81427.875,Least Deprived
15654,CORP04,East Dunbartonshire,2016-17,5.7926,267659.9742,46252.0,10.6257,27481357.7151,2587271.0,12.3892,934484.732575,82520.5,Least Deprived
15655,CORP04,East Dunbartonshire,2017-18,7.1378,332182.9616,46560.0,8.5724,22357619.0454,2606553.0,10.77235,740344.5458625,83061.625,Least Deprived
15656,CORP04,East Dunbartonshire,2018-19,7.1845,336529.2579,46832.0,7.9041,20763467.3154,2626234.0,10.3356375,684682.00665,83783.875,Least Deprived
15657,CORP04,East Dunbartonshire,2019-20,7.2309,341291.7336,47187.0,7.3648,19519368.1932,2649232.0,10.5157125,717336.608425,84658.75,Least Deprived
15658,CORP04,East Dunbartonshire,2020-21,10.8842,516311.765,47437.0,7.2444,19305891.6098,2664933.0,10.744625,712602.7944875,85288.75,Least Deprived
15659,CORP04,East Dunbartonshire,2021-22,9.5272,455247.8119,47784.0,7.0452,18940140.4915,2688365.0,10.2588125,675325.0375625,86222.0,Least Deprived
15660,CORP04,East Dunbartonshire,2022-23,8.4315,405041.0,48039.0,6.8396,18541998.48,2710958.0,8.949175,626082.7325,87068.5,Least Deprived
15661,CORP04,East Lothian,2010-11,15.7456,706148.6301,44855.0,18.0155,44984927.4878,2496429.0,16.6278125,923594.1432,54005.875,2
15662,CORP04,East Lothian,2011-12,15.5242,702207.8759,45220.0,16.9087,42426020.1956,2509142.0,15.63,914390.1644875,54412.875,2
15663,CORP04,East Lothian,2012-13,15.6095,709644.771,45464.0,16.7298,42189565.8173,2521219.0,14.4544875,830015.2695875,54797.0,2
15664,CORP04,East Lothian,2013-14,15.4138,707331.6833,45905.0,14.9815,37958324.6878,2534499.0,13.7418125,783479.01105,55205.75,2
15665,CORP04,East Lothian,2014-15,13.3006,613766.9567,46142.0,13.3616,34084985.8392,2550555.0,11.6014,664764.164825,55627.125,2
15666,CORP04,East Lothian,2015-16,10.3343,481314.1122,46598.0,12.5271,32172822.2009,2567508.0,10.3751625,595772.2171875,56023.5,2
15667,CORP04,East Lothian,2016-17,12.1419,570812.2528,47004.0,10.6257,27481357.7151,2587271.0,9.8038625,551423.536125,56428.25,2
15668,CORP04,East Lothian,2017-18,10.0886,481936.1701,47791.0,8.5724,22357619.0454,2606553.0,9.2663625,523935.041125,56856.125,2
15669,CORP04,East Lothian,2018-19,7.5957,367878.5594,48437.0,7.9041,20763467.3154,2626234.0,8.7322375,500443.7514875,57326.25,2
15670,CORP04,East Lothian,2019-20,5.7133,282774.2814,49470.0,7.3648,19519368.1932,2649232.0,7.7581125,457389.723925,57829.625,2
15671,CORP04,East Lothian,2020-21,7.1507,358359.2969,50115.0,7.2444,19305891.6098,2664933.0,7.7764625,461728.38555,58190.625,2
15672,CORP04,East Lothian,2021-22,4.1697,213005.8765,51084.0,7.0452,18940140.4915,2688365.0,7.099975,431242.9261,58799.5,2
15673,CORP04,East Lothian,2022-23,8.0146,416615.51,51982.0,6.8396,18541998.48,2710958.0,7.5944125,428134.1625,59410.0,2
15674,CORP04,East Renfrewshire,2010-11,12.4582,462851.6191,37164.0,18.0155,44984927.4878,2496429.0,19.166775,1550915.0608875,78393.75,Least Deprived
15675,CORP04,East Renfrewshire,2011-12,14.473,541336.6219,37387.0,16.9087,42426020.1956,2509142.0,17.4823875,1401942.7398125,78893.75,Least Deprived
15676,CORP04,East Renfrewshire,2012-13,8.8244,331241.9986,37535.0,16.7298,42189565.8173,2521219.0,16.6023875,1428910.9302875,79389.375,Least Deprived
15677,CORP04,East Renfrewshire,2013-14,7.4846,282373.923,37747.0,14.9815,37958324.6878,2534499.0,14.049025,1266497.2754,80052.875,Least Deprived
15678,CORP04,East Renfrewshire,2014-15,9.8961,375775.6131,37985.0,13.3616,34084985.8392,2550555.0,14.94485,1303021.73365,80763.25,Least Deprived
15679,CORP04,East Renfrewshire,2015-16,11.5579,441814.9063,38215.0,12.5271,32172822.2009,2567508.0,14.7956875,1266295.8606,81427.875,Least Deprived
15680,CORP04,East Renfrewshire,2016-17,10.602,408880.5389,38585.0,10.6257,27481357.7151,2587271.0,12.3892,934484.732575,82520.5,Least Deprived
15681,CORP04,East Renfrewshire,2017-18,8.5374,331349.049,38798.0,8.5724,22357619.0454,2606553.0,10.77235,740344.5458625,83061.625,Least Deprived
15682,CORP04,East Renfrewshire,2018-19,11.1024,433042.0679,38991.0,7.9041,20763467.3154,2626234.0,10.3356375,684682.00665,83783.875,Least Deprived
15683,CORP04,East Renfrewshire,2019-20,14.6068,575502.1425,39400.0,7.3648,19519368.1932,2649232.0,10.5157125,717336.608425,84658.75,Least Deprived
