,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
18258,Dundee City,CORP-ASSET02,2014-15,0.8753,390808.0,446467.0,0.82,10795226.0,13138396.0,0.8095375,492234.0,627235.875,Urban
18259,Dundee City,CORP-ASSET02,2015-16,0.8346,405265.0,485594.0,0.8149,10694523.0,13123205.0,0.814325,492583.25,623235.25,Urban
18260,Dundee City,CORP-ASSET02,2016-17,0.7738,388983.0,502680.0,0.8448,10995181.0,13014382.0,0.8489125,530179.375,625390.375,Urban
18261,Dundee City,CORP-ASSET02,2017-18,0.7502,366795.0,488959.0,0.8631,11172366.0,12944745.0,0.8672,535705.0,618917.75,Urban
18262,Dundee City,CORP-ASSET02,2018-19,0.778,419101.0,538694.0,0.8721,11460846.0,13141019.0,0.878275,558005.75,633790.125,Urban
18263,Dundee City,CORP-ASSET02,2019-20,0.7994,415938.0,520291.0,0.8862,11585311.0,13073607.0,0.8973125,566828.0,632444.875,Urban
18264,Dundee City,CORP-ASSET02,2020-21,0.747,401555.0,537587.0,0.892,11701706.0,13117832.0,0.8969375,574201.5,638599.75,Urban
18265,Dundee City,CORP-ASSET02,2021-22,0.7547,397774.0,527053.0,0.9012,11544429.0,12809671.0,0.9070875,575213.625,632375.375,Urban
18266,Dundee City,CORP-ASSET02,2022-23,0.8102,392772.0,484762.0,0.8971,11696443.0,13037792.0,0.8951125,560699.5,624728.125,Urban
18267,East Ayrshire,CORP-ASSET02,2010-11,0.9269,296389.0,319772.0,0.8131,10432425.0,12831127.0,0.801675,297951.375,367639.375,2
18268,East Ayrshire,CORP-ASSET02,2011-12,0.9429,301661.0,319935.0,0.8268,10504635.0,12705611.0,0.8074125,308582.625,378999.875,2
18269,East Ayrshire,CORP-ASSET02,2012-13,0.9754,316181.0,324163.0,0.8264,10401369.0,12585822.0,0.8142875,311838.75,380354.0,2
18270,East Ayrshire,CORP-ASSET02,2013-14,0.9781,327518.0,334838.0,0.8092,10385319.0,12834636.0,0.8210125,310812.375,370934.875,2
18271,East Ayrshire,CORP-ASSET02,2014-15,0.9829,325673.0,331349.0,0.82,10795226.0,13138396.0,0.82315,305025.25,363932.75,2
18272,East Ayrshire,CORP-ASSET02,2015-16,0.9723,313303.0,322240.0,0.8149,10694523.0,13123205.0,0.8237625,296309.125,363316.375,2
18273,East Ayrshire,CORP-ASSET02,2016-17,0.9824,311141.0,316706.0,0.8448,10995181.0,13014382.0,0.821025,291255.75,353710.25,2
18274,East Ayrshire,CORP-ASSET02,2017-18,0.98,309208.0,315528.0,0.8631,11172366.0,12944745.0,0.8533875,297393.625,346568.25,2
18275,East Ayrshire,CORP-ASSET02,2018-19,0.9905,296717.0,299559.0,0.8721,11460846.0,13141019.0,0.851325,306860.625,359572.75,2
18276,East Ayrshire,CORP-ASSET02,2019-20,0.9685,284600.0,293864.0,0.8862,11585311.0,13073607.0,0.8620875,311582.25,354980.25,2
18277,East Ayrshire,CORP-ASSET02,2020-21,0.9673,273002.0,282221.0,0.892,11701706.0,13117832.0,0.8763875,316115.25,358679.125,2
18278,East Ayrshire,CORP-ASSET02,2021-22,0.9627,263260.0,273451.0,0.9012,11544429.0,12809671.0,0.8739125,316283.0,356336.125,2
18279,East Ayrshire,CORP-ASSET02,2022-23,0.9628,264749.0,274969.0,0.8971,11696443.0,13037792.0,0.8754,318658.5,357553.0,2
18280,East Dunbartonshire,CORP-ASSET02,2010-11,0.9754,252401.0,258775.0,0.8131,10432425.0,12831127.0,0.8680875,493572.5,584033.125,Urban
18281,East Dunbartonshire,CORP-ASSET02,2011-12,0.9765,242927.0,248772.0,0.8268,10504635.0,12705611.0,0.81285,494575.625,589646.625,Urban
18282,East Dunbartonshire,CORP-ASSET02,2012-13,0.9772,244518.0,250224.0,0.8264,10401369.0,12585822.0,0.8159125,466296.25,570372.0,Urban
18283,East Dunbartonshire,CORP-ASSET02,2013-14,0.9553,237032.0,248125.0,0.8092,10385319.0,12834636.0,0.7921125,441663.625,578171.0,Urban
18284,East Dunbartonshire,CORP-ASSET02,2014-15,0.9398,230441.0,245198.0,0.82,10795226.0,13138396.0,0.8095375,492234.0,627235.875,Urban
18285,East Dunbartonshire,CORP-ASSET02,2015-16,0.9461,241120.0,254862.0,0.8149,10694523.0,13123205.0,0.814325,492583.25,623235.25,Urban
18286,East Dunbartonshire,CORP-ASSET02,2016-17,0.9753,245655.0,251867.0,0.8448,10995181.0,13014382.0,0.8489125,530179.375,625390.375,Urban
18287,East Dunbartonshire,CORP-ASSET02,2017-18,0.9794,247476.0,252687.0,0.8631,11172366.0,12944745.0,0.8672,535705.0,618917.75,Urban
18288,East Dunbartonshire,CORP-ASSET02,2018-19,0.9252,232903.0,251731.0,0.8721,11460846.0,13141019.0,0.878275,558005.75,633790.125,Urban
18289,East Dunbartonshire,CORP-ASSET02,2019-20,0.9249,231990.0,250818.0,0.8862,11585311.0,13073607.0,0.8973125,566828.0,632444.875,Urban
18290,East Dunbartonshire,CORP-ASSET02,2020-21,0.9258,234964.0,253792.0,0.892,11701706.0,13117832.0,0.8969375,574201.5,638599.75,Urban
18291,East Dunbartonshire,CORP-ASSET02,2021-22,0.9258,234834.0,253662.0,0.9012,11544429.0,12809671.0,0.9070875,575213.625,632375.375,Urban
18292,East Dunbartonshire,CORP-ASSET02,2022-23,0.8862,247116.0,278834.0,0.8971,11696443.0,13037792.0,0.8951125,560699.5,624728.125,Urban
18293,East Lothian,CORP-ASSET02,2010-11,0.9527,235973.0,247682.0,0.8131,10432425.0,12831127.0,0.801675,297951.375,367639.375,2
18294,East Lothian,CORP-ASSET02,2011-12,0.9648,239980.0,248730.0,0.8268,10504635.0,12705611.0,0.8074125,308582.625,378999.875,2
18295,East Lothian,CORP-ASSET02,2012-13,0.9613,246483.0,256397.0,0.8264,10401369.0,12585822.0,0.8142875,311838.75,380354.0,2
18296,East Lothian,CORP-ASSET02,2013-14,0.9597,248114.0,258522.0,0.8092,10385319.0,12834636.0,0.8210125,310812.375,370934.875,2
18297,East Lothian,CORP-ASSET02,2014-15,0.9603,249420.0,259727.0,0.82,10795226.0,13138396.0,0.82315,305025.25,363932.75,2
18298,East Lothian,CORP-ASSET02,2015-16,0.9565,250325.0,261713.0,0.8149,10694523.0,13123205.0,0.8237625,296309.125,363316.375,2
18299,East Lothian,CORP-ASSET02,2016-17,0.8409,219149.0,260615.0,0.8448,10995181.0,13014382.0,0.821025,291255.75,353710.25,2
18300,East Lothian,CORP-ASSET02,2017-18,0.928,254866.0,274653.0,0.8631,11172366.0,12944745.0,0.8533875,297393.625,346568.25,2
18301,East Lothian,CORP-ASSET02,2018-19,0.8915,253441.0,284296.0,0.8721,11460846.0,13141019.0,0.851325,306860.625,359572.75,2
18302,East Lothian,CORP-ASSET02,2019-20,0.893,253627.0,284008.0,0.8862,11585311.0,13073607.0,0.8620875,311582.25,354980.25,2
18303,East Lothian,CORP-ASSET02,2020-21,0.8825,252611.0,286240.0,0.892,11701706.0,13117832.0,0.8763875,316115.25,358679.125,2
18304,East Lothian,CORP-ASSET02,2021-22,0.9108,262048.0,287707.0,0.9012,11544429.0,12809671.0,0.8739125,316283.0,356336.125,2
18305,East Lothian,CORP-ASSET02,2022-23,0.8795,256594.0,291755.0,0.8971,11696443.0,13037792.0,0.8754,318658.5,357553.0,2
18306,East Renfrewshire,CORP-ASSET02,2010-11,0.7523,171410.0,227860.0,0.8131,10432425.0,12831127.0,0.815575,275419.25,332938.625,3
18307,East Renfrewshire,CORP-ASSET02,2011-12,0.7557,176478.0,233514.0,0.8268,10504635.0,12705611.0,0.8221125,273703.25,331382.375,3
18308,East Renfrewshire,CORP-ASSET02,2012-13,0.7566,173279.0,229033.0,0.8264,10401369.0,12585822.0,0.8448625,286091.5,334571.75,3
18309,East Renfrewshire,CORP-ASSET02,2013-14,0.7966,186332.0,233902.0,0.8092,10385319.0,12834636.0,0.865725,292192.0,335746.375,3
18310,East Renfrewshire,CORP-ASSET02,2014-15,0.7988,186748.0,233795.0,0.82,10795226.0,13138396.0,0.8658625,290293.125,334203.125,3
18311,East Renfrewshire,CORP-ASSET02,2015-16,0.7996,186106.0,232744.0,0.8149,10694523.0,13123205.0,0.8735875,291694.75,334138.625,3
18312,East Renfrewshire,CORP-ASSET02,2016-17,0.8025,188219.0,234541.0,0.8448,10995181.0,13014382.0,0.8905125,297115.875,334028.125,3
18313,East Renfrewshire,CORP-ASSET02,2017-18,0.8358,201891.0,241547.0,0.8631,11172366.0,12944745.0,0.9012,300329.25,333665.625,3
18314,East Renfrewshire,CORP-ASSET02,2018-19,0.8362,201624.0,241120.0,0.8721,11460846.0,13141019.0,0.9171375,303100.5,331452.75,3
18315,East Renfrewshire,CORP-ASSET02,2019-20,0.8393,206349.0,245845.0,0.8862,11585311.0,13073607.0,0.9119,301501.75,331016.25,3
18316,East Renfrewshire,CORP-ASSET02,2020-21,0.8412,209741.0,249342.0,0.892,11701706.0,13117832.0,0.917375,298345.125,325721.5,3
18317,East Renfrewshire,CORP-ASSET02,2021-22,0.8658,,,0.9012,11544429.0,12809671.0,0.921925,311275.0,337705.1429,3
18318,East Renfrewshire,CORP-ASSET02,2022-23,0.8658,216580.0,248943.0,0.8971,11696443.0,13037792.0,0.9183125,304512.25,332637.5,3
18319,Edinburgh City,CORP-ASSET02,2010-11,0.9261,568708.0,614100.0,0.8131,10432425.0,12831127.0,0.8680875,493572.5,584033.125,Urban
18320,Edinburgh City,CORP-ASSET02,2011-12,0.9275,605777.0,653143.0,0.8268,10504635.0,12705611.0,0.81285,494575.625,589646.625,Urban
18321,Edinburgh City,CORP-ASSET02,2012-13,0.881,576588.0,654479.0,0.8264,10401369.0,12585822.0,0.8159125,466296.25,570372.0,Urban
18322,Edinburgh City,CORP-ASSET02,2013-14,0.8404,567385.0,675126.0,0.8092,10385319.0,12834636.0,0.7921125,441663.625,578171.0,Urban
18323,Edinburgh City,CORP-ASSET02,2014-15,0.8297,706864.0,851951.0,0.82,10795226.0,13138396.0,0.8095375,492234.0,627235.875,Urban
18324,Edinburgh City,CORP-ASSET02,2015-16,0.8468,664057.0,784219.0,0.8149,10694523.0,13123205.0,0.814325,492583.25,623235.25,Urban
18325,Edinburgh City,CORP-ASSET02,2016-17,0.8468,664057.0,784219.0,0.8448,10995181.0,13014382.0,0.8489125,530179.375,625390.375,Urban
18326,Edinburgh City,CORP-ASSET02,2017-18,0.7871,651993.0,828304.0,0.8631,11172366.0,12944745.0,0.8672,535705.0,618917.75,Urban
18327,Edinburgh City,CORP-ASSET02,2018-19,0.8219,710885.0,864889.0,0.8721,11460846.0,13141019.0,0.878275,558005.75,633790.125,Urban
18328,Edinburgh City,CORP-ASSET02,2019-20,0.8547,722959.0,845902.0,0.8862,11585311.0,13073607.0,0.8973125,566828.0,632444.875,Urban
18329,Edinburgh City,CORP-ASSET02,2020-21,0.8601,721928.0,839392.0,0.892,11701706.0,13117832.0,0.8969375,574201.5,638599.75,Urban
18330,Edinburgh City,CORP-ASSET02,2021-22,0.9008,727099.0,807207.0,0.9012,11544429.0,12809671.0,0.9070875,575213.625,632375.375,Urban
18331,Edinburgh City,CORP-ASSET02,2022-23,0.8642,725720.0,839774.0,0.8971,11696443.0,13037792.0,0.8951125,560699.5,624728.125,Urban
18332,Eilean Siar,CORP-ASSET02,2010-11,0.539,57397.0,106494.0,0.8131,10432425.0,12831127.0,0.764325,237110.0,319279.875,Rural
18333,Eilean Siar,CORP-ASSET02,2011-12,0.9088,91738.0,100944.0,0.8268,10504635.0,12705611.0,0.8310875,249265.75,321371.375,Rural
18334,Eilean Siar,CORP-ASSET02,2012-13,0.9419,96996.0,102978.0,0.8264,10401369.0,12585822.0,0.8403875,253552.125,322770.125,Rural
18335,Eilean Siar,CORP-ASSET02,2013-14,0.9508,102528.0,107836.0,0.8092,10385319.0,12834636.0,0.84905,253496.875,319477.125,Rural
18336,Eilean Siar,CORP-ASSET02,2014-15,0.9911,111598.0,112598.0,0.82,10795226.0,13138396.0,0.861325,261850.75,316927.75,Rural
18337,Eilean Siar,CORP-ASSET02,2015-16,0.8822,91065.0,103228.0,0.8149,10694523.0,13123205.0,0.819925,256228.25,319710.375,Rural
18338,Eilean Siar,CORP-ASSET02,2016-17,0.8711,88438.0,101530.0,0.8448,10995181.0,13014382.0,0.8290125,255846.625,313669.125,Rural
18339,Eilean Siar,CORP-ASSET02,2017-18,0.8451,85800.0,101530.0,0.8631,11172366.0,12944745.0,0.8515125,263118.0,318941.5,Rural
18340,Eilean Siar,CORP-ASSET02,2018-19,0.8568,87380.0,101982.0,0.8721,11460846.0,13141019.0,0.8448125,264638.875,317811.75,Rural
18341,Eilean Siar,CORP-ASSET02,2019-20,0.8809,89206.0,101263.0,0.8862,11585311.0,13073607.0,0.872275,268251.875,315759.5,Rural
18342,Eilean Siar,CORP-ASSET02,2020-21,0.8811,89318.0,101375.0,0.892,11701706.0,13117832.0,0.8805125,274051.375,316728.625,Rural
18343,Eilean Siar,CORP-ASSET02,2021-22,0.9005,89848.0,99776.0,0.9012,11544429.0,12809671.0,0.8983875,279191.25,317005.375,Rural
18344,Eilean Siar,CORP-ASSET02,2022-23,0.8557,84977.0,99306.0,0.8971,11696443.0,13037792.0,0.89265,278185.0,314805.375,Rural
18345,Falkirk,CORP-ASSET02,2010-11,0.8093,277035.0,342313.0,0.8131,10432425.0,12831127.0,0.8680875,493572.5,584033.125,Urban
18346,Falkirk,CORP-ASSET02,2011-12,0.8197,278655.0,339944.0,0.8268,10504635.0,12705611.0,0.81285,494575.625,589646.625,Urban
18347,Falkirk,CORP-ASSET02,2012-13,0.8441,289806.0,343313.0,0.8264,10401369.0,12585822.0,0.8159125,466296.25,570372.0,Urban
18348,Falkirk,CORP-ASSET02,2013-14,0.8597,323438.0,376223.0,0.8092,10385319.0,12834636.0,0.7921125,441663.625,578171.0,Urban
18349,Falkirk,CORP-ASSET02,2014-15,0.8659,327022.0,377646.0,0.82,10795226.0,13138396.0,0.8095375,492234.0,627235.875,Urban
18350,Falkirk,CORP-ASSET02,2015-16,0.8707,329376.0,378281.0,0.8149,10694523.0,13123205.0,0.814325,492583.25,623235.25,Urban
18351,Falkirk,CORP-ASSET02,2016-17,0.8629,327626.0,379676.0,0.8448,10995181.0,13014382.0,0.8489125,530179.375,625390.375,Urban
18352,Falkirk,CORP-ASSET02,2017-18,0.887,340176.0,383526.0,0.8631,11172366.0,12944745.0,0.8672,535705.0,618917.75,Urban
18353,Falkirk,CORP-ASSET02,2018-19,0.9015,344882.0,382557.0,0.8721,11460846.0,13141019.0,0.878275,558005.75,633790.125,Urban
18354,Falkirk,CORP-ASSET02,2019-20,0.9021,344045.0,381364.0,0.8862,11585311.0,13073607.0,0.8973125,566828.0,632444.875,Urban
18355,Falkirk,CORP-ASSET02,2020-21,0.9041,348118.0,385027.0,0.892,11701706.0,13117832.0,0.8969375,574201.5,638599.75,Urban
18356,Falkirk,CORP-ASSET02,2021-22,0.9337,346450.0,371034.0,0.9012,11544429.0,12809671.0,0.9070875,575213.625,632375.375,Urban
18357,Falkirk,CORP-ASSET02,2022-23,0.9103,338617.0,372001.0,0.8971,11696443.0,13037792.0,0.8951125,560699.5,624728.125,Urban
18358,Fife,CORP-ASSET02,2010-11,0.7914,725027.0,916141.0,0.8131,10432425.0,12831127.0,0.801675,297951.375,367639.375,2
18359,Fife,CORP-ASSET02,2011-12,0.7953,799521.0,1005308.0,0.8268,10504635.0,12705611.0,0.8074125,308582.625,378999.875,2
18360,Fife,CORP-ASSET02,2012-13,0.8125,824170.0,1014360.0,0.8264,10401369.0,12585822.0,0.8142875,311838.75,380354.0,2
18361,Fife,CORP-ASSET02,2013-14,0.8463,898186.0,1061366.0,0.8092,10385319.0,12834636.0,0.8210125,310812.375,370934.875,2
18362,Fife,CORP-ASSET02,2014-15,0.8301,799114.0,962656.0,0.82,10795226.0,13138396.0,0.82315,305025.25,363932.75,2
18363,Fife,CORP-ASSET02,2015-16,0.7455,719647.0,965352.0,0.8149,10694523.0,13123205.0,0.8237625,296309.125,363316.375,2
18364,Fife,CORP-ASSET02,2016-17,0.7895,735600.0,931695.0,0.8448,10995181.0,13014382.0,0.821025,291255.75,353710.25,2
18365,Fife,CORP-ASSET02,2017-18,0.8561,722857.0,844356.0,0.8631,11172366.0,12944745.0,0.8533875,297393.625,346568.25,2
18366,Fife,CORP-ASSET02,2018-19,0.8208,718574.0,875452.0,0.8721,11460846.0,13141019.0,0.851325,306860.625,359572.75,2
18367,Fife,CORP-ASSET02,2019-20,0.8994,756858.0,841541.0,0.8862,11585311.0,13073607.0,0.8620875,311582.25,354980.25,2
18368,Fife,CORP-ASSET02,2020-21,0.8891,769642.0,865598.0,0.892,11701706.0,13117832.0,0.8763875,316115.25,358679.125,2
18369,Fife,CORP-ASSET02,2021-22,0.9071,781145.0,861180.0,0.9012,11544429.0,12809671.0,0.8739125,316283.0,356336.125,2
18370,Fife,CORP-ASSET02,2022-23,0.9219,793733.0,860960.0,0.8971,11696443.0,13037792.0,0.8754,318658.5,357553.0,2
18371,Glasgow City,CORP-ASSET02,2010-11,0.8447,1150909.0,1362540.0,0.8131,10432425.0,12831127.0,0.8680875,493572.5,584033.125,Urban
18372,Glasgow City,CORP-ASSET02,2011-12,0.8794,1218142.0,1385135.0,0.8268,10504635.0,12705611.0,0.81285,494575.625,589646.625,Urban
18373,Glasgow City,CORP-ASSET02,2012-13,0.7644,925894.0,1211313.0,0.8264,10401369.0,12585822.0,0.8159125,466296.25,570372.0,Urban
18374,Glasgow City,CORP-ASSET02,2013-14,0.6265,773367.0,1234329.0,0.8092,10385319.0,12834636.0,0.7921125,441663.625,578171.0,Urban
18375,Glasgow City,CORP-ASSET02,2014-15,0.691,1014887.0,1468680.0,0.82,10795226.0,13138396.0,0.8095375,492234.0,627235.875,Urban
18376,Glasgow City,CORP-ASSET02,2015-16,0.6886,1010711.0,1467720.0,0.8149,10694523.0,13123205.0,0.814325,492583.25,623235.25,Urban
18377,Glasgow City,CORP-ASSET02,2016-17,0.8386,1239760.0,1478452.0,0.8448,10995181.0,13014382.0,0.8489125,530179.375,625390.375,Urban
18378,Glasgow City,CORP-ASSET02,2017-18,0.8982,1289946.0,1436101.0,0.8631,11172366.0,12944745.0,0.8672,535705.0,618917.75,Urban
18379,Glasgow City,CORP-ASSET02,2018-19,0.8895,1283840.0,1443404.0,0.8721,11460846.0,13141019.0,0.878275,558005.75,633790.125,Urban
18380,Glasgow City,CORP-ASSET02,2019-20,0.8984,1328190.0,1478394.0,0.8862,11585311.0,13073607.0,0.8973125,566828.0,632444.875,Urban
18381,Glasgow City,CORP-ASSET02,2020-21,0.9221,1393841.0,1511541.0,0.892,11701706.0,13117832.0,0.8969375,574201.5,638599.75,Urban
18382,Glasgow City,CORP-ASSET02,2021-22,0.9221,1396431.0,1514427.0,0.9012,11544429.0,12809671.0,0.9070875,575213.625,632375.375,Urban
18383,Glasgow City,CORP-ASSET02,2022-23,0.9078,1389183.0,1530354.0,0.8971,11696443.0,13037792.0,0.8951125,560699.5,624728.125,Urban
18384,Highland,CORP-ASSET02,2010-11,0.5982,396117.0,662232.0,0.8131,10432425.0,12831127.0,0.764325,237110.0,319279.875,Rural
18385,Highland,CORP-ASSET02,2011-12,0.6051,393878.0,650958.0,0.8268,10504635.0,12705611.0,0.8310875,249265.75,321371.375,Rural
18386,Highland,CORP-ASSET02,2012-13,0.604,390426.0,646431.0,0.8264,10401369.0,12585822.0,0.8403875,253552.125,322770.125,Rural
18387,Highland,CORP-ASSET02,2013-14,0.5801,360649.0,621661.0,0.8092,10385319.0,12834636.0,0.84905,253496.875,319477.125,Rural
18388,Highland,CORP-ASSET02,2014-15,0.7932,487349.0,614425.0,0.82,10795226.0,13138396.0,0.861325,261850.75,316927.75,Rural
18389,Highland,CORP-ASSET02,2015-16,0.8032,495472.0,616892.0,0.8149,10694523.0,13123205.0,0.819925,256228.25,319710.375,Rural
18390,Highland,CORP-ASSET02,2016-17,0.8274,483600.0,584487.0,0.8448,10995181.0,13014382.0,0.8290125,255846.625,313669.125,Rural
18391,Highland,CORP-ASSET02,2017-18,0.8209,470562.0,573211.0,0.8631,11172366.0,12944745.0,0.8515125,263118.0,318941.5,Rural
18392,Highland,CORP-ASSET02,2018-19,0.8238,470172.0,570770.0,0.8721,11460846.0,13141019.0,0.8448125,264638.875,317811.75,Rural
18393,Highland,CORP-ASSET02,2019-20,0.8244,470369.0,570586.0,0.8862,11585311.0,13073607.0,0.872275,268251.875,315759.5,Rural
18394,Highland,CORP-ASSET02,2020-21,0.8244,470369.0,570586.0,0.892,11701706.0,13117832.0,0.8805125,274051.375,316728.625,Rural
18395,Highland,CORP-ASSET02,2021-22,0.8475,497951.0,587583.0,0.9012,11544429.0,12809671.0,0.8983875,279191.25,317005.375,Rural
18396,Highland,CORP-ASSET02,2022-23,0.8587,499251.0,581384.0,0.8971,11696443.0,13037792.0,0.89265,278185.0,314805.375,Rural
18397,Inverclyde,CORP-ASSET02,2010-11,0.6261,138672.0,221499.0,0.8131,10432425.0,12831127.0,0.815575,275419.25,332938.625,3
18398,Inverclyde,CORP-ASSET02,2011-12,0.7713,163795.0,212375.0,0.8268,10504635.0,12705611.0,0.8221125,273703.25,331382.375,3
18399,Inverclyde,CORP-ASSET02,2012-13,0.8232,178213.0,216475.0,0.8264,10401369.0,12585822.0,0.8448625,286091.5,334571.75,3
18400,Inverclyde,CORP-ASSET02,2013-14,0.8353,198641.0,237817.0,0.8092,10385319.0,12834636.0,0.865725,292192.0,335746.375,3
18401,Inverclyde,CORP-ASSET02,2014-15,0.852,202458.0,237626.0,0.82,10795226.0,13138396.0,0.8658625,290293.125,334203.125,3
18402,Inverclyde,CORP-ASSET02,2015-16,0.8982,211067.0,235000.0,0.8149,10694523.0,13123205.0,0.8735875,291694.75,334138.625,3
18403,Inverclyde,CORP-ASSET02,2016-17,0.9113,212989.0,233726.0,0.8448,10995181.0,13014382.0,0.8905125,297115.875,334028.125,3
18404,Inverclyde,CORP-ASSET02,2017-18,0.9141,213593.0,233658.0,0.8631,11172366.0,12944745.0,0.9012,300329.25,333665.625,3
18405,Inverclyde,CORP-ASSET02,2018-19,0.9201,213603.0,232144.0,0.8721,11460846.0,13141019.0,0.9171375,303100.5,331452.75,3
18406,Inverclyde,CORP-ASSET02,2019-20,0.8654,204083.0,235819.0,0.8862,11585311.0,13073607.0,0.9119,301501.75,331016.25,3
18407,Inverclyde,CORP-ASSET02,2020-21,0.8779,207021.0,235819.0,0.892,11701706.0,13117832.0,0.917375,298345.125,325721.5,3
18408,Inverclyde,CORP-ASSET02,2021-22,0.926,215145.0,232356.0,0.9012,11544429.0,12809671.0,0.921925,311275.0,337705.1429,3
18409,Inverclyde,CORP-ASSET02,2022-23,0.9326,215808.0,231410.0,0.8971,11696443.0,13037792.0,0.9183125,304512.25,332637.5,3
18410,Midlothian,CORP-ASSET02,2010-11,0.7642,171921.0,224968.0,0.8131,10432425.0,12831127.0,0.815575,275419.25,332938.625,3
18411,Midlothian,CORP-ASSET02,2011-12,0.7128,159107.0,223218.0,0.8268,10504635.0,12705611.0,0.8221125,273703.25,331382.375,3
18412,Midlothian,CORP-ASSET02,2012-13,0.7215,166067.0,230178.0,0.8264,10401369.0,12585822.0,0.8448625,286091.5,334571.75,3
18413,Midlothian,CORP-ASSET02,2013-14,0.8149,185494.0,227617.0,0.8092,10385319.0,12834636.0,0.865725,292192.0,335746.375,3
18414,Midlothian,CORP-ASSET02,2014-15,0.7594,166504.0,219270.0,0.82,10795226.0,13138396.0,0.8658625,290293.125,334203.125,3
18415,Midlothian,CORP-ASSET02,2015-16,0.7586,168749.0,222457.0,0.8149,10694523.0,13123205.0,0.8735875,291694.75,334138.625,3
18416,Midlothian,CORP-ASSET02,2016-17,0.7587,168670.0,222303.0,0.8448,10995181.0,13014382.0,0.8905125,297115.875,334028.125,3
18417,Midlothian,CORP-ASSET02,2017-18,0.7711,173233.0,224662.0,0.8631,11172366.0,12944745.0,0.9012,300329.25,333665.625,3
18418,Midlothian,CORP-ASSET02,2018-19,0.8338,190284.0,228214.0,0.8721,11460846.0,13141019.0,0.9171375,303100.5,331452.75,3
18419,Midlothian,CORP-ASSET02,2019-20,0.8341,189491.0,227173.0,0.8862,11585311.0,13073607.0,0.9119,301501.75,331016.25,3
18420,Midlothian,CORP-ASSET02,2020-21,0.853,195878.0,229636.0,0.892,11701706.0,13117832.0,0.917375,298345.125,325721.5,3
18421,Midlothian,CORP-ASSET02,2021-22,0.8582,196247.0,228684.0,0.9012,11544429.0,12809671.0,0.921925,311275.0,337705.1429,3
18422,Midlothian,CORP-ASSET02,2022-23,0.8278,189251.0,228632.0,0.8971,11696443.0,13037792.0,0.9183125,304512.25,332637.5,3
18423,Moray,CORP-ASSET02,2010-11,0.4668,102526.0,219632.0,0.8131,10432425.0,12831127.0,0.801675,297951.375,367639.375,2
18424,Moray,CORP-ASSET02,2011-12,0.4968,109328.0,220050.0,0.8268,10504635.0,12705611.0,0.8074125,308582.625,378999.875,2
18425,Moray,CORP-ASSET02,2012-13,0.5346,121253.0,226826.0,0.8264,10401369.0,12585822.0,0.8142875,311838.75,380354.0,2
18426,Moray,CORP-ASSET02,2013-14,0.3231,72648.0,224835.0,0.8092,10385319.0,12834636.0,0.8210125,310812.375,370934.875,2
18427,Moray,CORP-ASSET02,2014-15,0.3268,72897.0,223082.0,0.82,10795226.0,13138396.0,0.82315,305025.25,363932.75,2
18428,Moray,CORP-ASSET02,2015-16,0.408,90834.0,222611.0,0.8149,10694523.0,13123205.0,0.8237625,296309.125,363316.375,2
18429,Moray,CORP-ASSET02,2016-17,0.4139,91920.0,222077.0,0.8448,10995181.0,13014382.0,0.821025,291255.75,353710.25,2
18430,Moray,CORP-ASSET02,2017-18,0.5264,117928.0,224016.0,0.8631,11172366.0,12944745.0,0.8533875,297393.625,346568.25,2
18431,Moray,CORP-ASSET02,2018-19,0.5423,119344.0,220057.0,0.8721,11460846.0,13141019.0,0.851325,306860.625,359572.75,2
18432,Moray,CORP-ASSET02,2019-20,0.5393,118479.0,219707.0,0.8862,11585311.0,13073607.0,0.8620875,311582.25,354980.25,2
18433,Moray,CORP-ASSET02,2020-21,0.6693,148396.0,221712.0,0.892,11701706.0,13117832.0,0.8763875,316115.25,358679.125,2
18434,Moray,CORP-ASSET02,2021-22,0.5493,121924.0,221971.0,0.9012,11544429.0,12809671.0,0.8739125,316283.0,356336.125,2
18435,Moray,CORP-ASSET02,2022-23,0.5626,124661.0,221564.0,0.8971,11696443.0,13037792.0,0.8754,318658.5,357553.0,2
18436,North Ayrshire,CORP-ASSET02,2010-11,0.8205,295992.0,360757.0,0.8131,10432425.0,12831127.0,0.801675,297951.375,367639.375,2
